fiscal_year,category,parent,parent_plain,child,child_plain,spending,cpi_auc_start,cpi_auc_end,inflation_rate,spending_adjusted,percent_total,spending_source,spending_source_url,cpi_source,cpi_source_url
2013,function,Undistributed Offsetting Receipts,Offsetting Spending Not Attributed to Functions,Rents and Royalties on the Outer Continental Shelf,Rents and Royalties on the Outer Continental Shelf,-8874000000.00,234.15,246.82,1.05,-9354177578.48,0.10,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Undistributed Offsetting Receipts,Offsetting Spending Not Attributed to Functions,Sale of Major Assets,Sale of Major Assets,-2588000000.00,234.15,246.82,1.05,-2728038266.07,0.03,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2013,function,Undistributed Offsetting Receipts,Offsetting Spending Not Attributed to Functions,Other Undistributed Offsetting Receipts,Other Offsetting Spending Not Attributable to Functions,0.00,234.15,246.82,1.05,0.00,0.00,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2014,function,National Defense,National Defense,,,603457000000.00,238.03,246.82,1.04,625741531487.63,0.17,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2014,function,National Defense,National Defense,Military Personnel,Military Personnel,148923000000.00,238.03,246.82,1.04,154422446162.25,0.25,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2014,function,National Defense,National Defense,Operation and Maintenance,Operation and Maintenance,244481000000.00,238.03,246.82,1.04,253509223291.18,0.41,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2014,function,National Defense,National Defense,Procurement,Procurement,107485000000.00,238.03,246.82,1.04,111454218795.95,0.18,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2014,function,National Defense,National Defense,"Research, Development, Test, and Evaluation",Research and Related Activities,64928000000.00,238.03,246.82,1.04,67325668865.27,0.11,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2014,function,National Defense,National Defense,Military Construction,Military Construction,9823000000.00,238.03,246.82,1.04,10185744906.10,0.02,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2014,function,National Defense,National Defense,Family Housing,Family Housing,1354000000.00,238.03,246.82,1.04,1404000672.18,0.00,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2014,function,National Defense,National Defense,Other Deparment of Defense - Military,Other Deparment of Defense,903000000.00,238.03,246.82,1.04,936346090.83,0.00,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2014,function,National Defense,National Defense,Atomic Energy Defense Activities,Atomic Energy Defense Activities,17416000000.00,238.03,246.82,1.04,18059140108.39,0.03,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2014,function,National Defense,National Defense,Defense-Related Activities,Defense-Related Activities,8144000000.00,238.03,246.82,1.04,8444742595.47,0.01,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2014,function,International Affairs,International Affairs,,,46686000000.00,238.03,246.82,1.04,48410026131.16,0.01,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2014,function,International Affairs,International Affairs,International Development and Humanitarian Assistance,International Development and Humanitarian Assistance,23534000000.00,238.03,246.82,1.04,24403066336.18,0.50,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2014,function,International Affairs,International Affairs,International Security Assistance,International Security Assistance,11381000000.00,238.03,246.82,1.04,11801278914.42,0.24,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2014,function,International Affairs,International Affairs,Conduct of Foreign Affairs,Foreign Affairs,12859000000.00,238.03,246.82,1.04,13333858673.28,0.28,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2014,function,International Affairs,International Affairs,Foreign Information and Exchange Activities,Foreign Information and Exchange Activities,1464000000.00,238.03,246.82,1.04,1518062765.20,0.03,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2014,function,International Affairs,International Affairs,International Financial Programs,International Financial Programs,-2552000000.00,238.03,246.82,1.04,-2646240557.91,-0.05,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2014,function,"General Science, Space, and Technology","General Science, Space, and Technology",,,28570000000.00,238.03,246.82,1.04,29625036339.96,0.01,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2014,function,"General Science, Space, and Technology","General Science, Space, and Technology",General Science and Basic Research,General Science and Basic Research,12011000000.00,238.03,246.82,1.04,12454543628.95,0.42,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2014,function,"General Science, Space, and Technology","General Science, Space, and Technology","Space Flight, Research, and Supporting Activities","Space Flight, Research, and Supporting Activities",16559000000.00,238.03,246.82,1.04,17170492711.00,0.58,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2014,function,Energy,Energy,,,5270000000.00,238.03,246.82,1.04,5464611183.46,0.00,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2014,function,Energy,Energy,Energy Supply,Energy Supply,4056000000.00,238.03,246.82,1.04,4205780447.84,0.77,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2014,function,Energy,Energy,Energy Conservation,Energy Conservation,910000000.00,238.03,246.82,1.04,943604587.66,0.17,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2014,function,Energy,Energy,Emergency Energy Preparedness,Emergency Energy Preparedness,-140000000.00,238.03,246.82,1.04,-145169936.56,-0.03,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2014,function,Energy,Energy,"Energy Information, Policy, and Regulation","Energy Information, Policy, and Regulation",444000000.00,238.03,246.82,1.04,460396084.53,0.08,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2014,function,Natural Resources and Environment,Natural Resources and Environment,,,36171000000.00,238.03,246.82,1.04,37506726967.19,0.01,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2014,function,Natural Resources and Environment,Natural Resources and Environment,Water Resources,Water Resources,7912000000.00,238.03,246.82,1.04,8204175272.02,0.22,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2014,function,Natural Resources and Environment,Natural Resources and Environment,Conservation and Land Management,Conservation and Land Management,9707000000.00,238.03,246.82,1.04,10065461244.38,0.27,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2014,function,Natural Resources and Environment,Natural Resources and Environment,Recreational Resources,Recreational Resources,3362000000.00,238.03,246.82,1.04,3486152333.74,0.09,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2014,function,Natural Resources and Environment,Natural Resources and Environment,Pollution Control and Abatement,Pollution Control and Abatement,8634000000.00,238.03,246.82,1.04,8952837373.44,0.24,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2014,function,Natural Resources and Environment,Natural Resources and Environment,Other Natural Resources,Other Natural Resources,6556000000.00,238.03,246.82,1.04,6798100743.60,0.18,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2014,function,Agriculture,Agriculture,,,24386000000.00,238.03,246.82,1.04,25286529092.97,0.01,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2014,function,Agriculture,Agriculture,Farm Income Stabilization,Farm Income Stabilization,20012000000.00,238.03,246.82,1.04,20751005503.51,0.82,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2014,function,Agriculture,Agriculture,Agricultural Research and Services,Agricultural Research and Services,4374000000.00,238.03,246.82,1.04,4535523589.46,0.18,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2014,function,Commerce and Housing Credit,Commerce and Housing Credit,,,-94861000000.00,238.03,246.82,1.04,-98364038230.48,-0.03,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2014,function,Commerce and Housing Credit,Commerce and Housing Credit,Mortgage Credit,Mortgage Credit,-84300000000.00,238.03,246.82,1.04,-87413040373.06,0.89,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2014,function,Commerce and Housing Credit,Commerce and Housing Credit,Postal Service,Postal Service,-2453000000.00,238.03,246.82,1.04,-2543584674.20,0.03,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2014,function,Commerce and Housing Credit,Commerce and Housing Credit,Deposit Insurance,Deposit Insurance,-13823000000.00,238.03,246.82,1.04,-14333457379.32,0.15,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2014,function,Commerce and Housing Credit,Commerce and Housing Credit,Other Advancement of Commerce,Other Advancement of Commerce,5715000000.00,238.03,246.82,1.04,5926044196.11,-0.06,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2014,function,Transportation,Transportation,,,91915000000.00,238.03,246.82,1.04,95309247993.95,0.03,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2014,function,Transportation,Transportation,Ground Transportation,Ground Transportation,60827000000.00,238.03,246.82,1.04,63073226652.10,0.66,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
2014,function,Transportation,Transportation,Air Transportation,Air Transportation,20923000000.00,238.03,246.82,1.04,21695647019.28,0.23,Office of Management and Budget,https://www.whitehouse.gov/omb/historical-tables/,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
