name,OPEID,Undergrad,Grad,Total
Triton College,177300,11577,NULL,11577
University of Chicago,177400,5738,9508,15246
University of Illinois at Urbana-Champaign,177500,32959,12474,45433
University of Illinois at Chicago,177600,16718,11473,28191
VanderCook College of Music,177800,148,42,190
Wabash Valley College,177900,4240,NULL,4240
Western Illinois University,178000,9645,1953,11598
Wheaton College,178100,2432,466,2898
Worsham College of Mortuary Science,178300,108,NULL,108
Ancilla College,178400,400,NULL,400
Anderson University,178500,1976,418,2394
Ball State University,178600,16415,4594,21009
Bethel College-Indiana,178700,1600,230,1830
Butler University,178800,4062,769,4831
Christian Theological Seminary,178900,NULL,152,152
DePauw University,179200,2187,NULL,2187
Earlham College,179300,993,79,1072
University of Evansville,179500,2420,164,2584
Franklin College,179800,1075,NULL,1075
Goshen College,179900,774,66,840
Grace College and Theological Seminary,180000,1857,381,2238
Hanover College,180100,1145,NULL,1145
Huntington University,180300,1074,261,1335
University of Indianapolis,180400,4169,1304,5473
Indiana Institute of Technology,180500,6541,670,7211
Indiana State University,180700,10881,2327,13208
University of Southern Indiana,180800,8414,909,9323
Indiana University-Bloomington,180900,36419,10150,46569
Indiana University-East,181100,4430,154,4584
Indiana University-Purdue University-Indianapolis,181300,22525,8120,30645
Indiana University-Kokomo,181400,4004,146,4150
Indiana University-Northwest,181500,5661,362,6023
Indiana University-South Bend,181600,7293,558,7851
Indiana University-Southeast,181700,5989,419,6408
Manchester University,182000,1266,290,1556
Marian University,182100,2137,801,2938
Marian University,182101,NULL,NULL,0
Indiana Wesleyan University-Marion,182200,10392,4543,14935
Anabaptist Mennonite Biblical Seminary,182300,NULL,102,102
Oakland City University,182400,2011,209,2220
Purdue University-Main Campus,182500,30237,9912,40149
Purdue University - Purdue Polytechnic Anderson,182501,NULL,NULL,0
Purdue University - Purdue Polytechnic Columbus,182502,NULL,NULL,0
Purdue University - Purdue Polytechnic Indianapolis,182504,NULL,NULL,0
Purdue University - Purdue Polytechnic Kokomo,182505,NULL,NULL,0
Purdue University - Purdue Polytechnic South Bend,182506,NULL,NULL,0
Purdue University - Purdue Polytechnic Richmond,182507,NULL,NULL,0
Purdue University - Purdue Polytechnic New Albany,182508,NULL,NULL,0
Purdue University - Purdue Polytechnic Lafayette,182512,NULL,NULL,0
Purdue University - Purdue Polytechnic Vincennes,182515,NULL,NULL,0
Purdue University-North Central Campus,182600,6142,142,6284
Purdue University-Calumet Campus,182700,8491,882,9373
Indiana University-Purdue University-Fort Wayne,182800,12674,559,13233
Rose-Hulman Institute of Technology,183000,2280,85,2365
University of Saint Francis-Fort Wayne,183200,1861,436,2297
Saint Josephs College,183300,1142,15,1157
Calumet College of Saint Joseph,183400,881,219,1100
Saint Mary-of-the-Woods College,183500,746,201,947
Saint Mary's College,183600,1519,38,1557
Taylor University,183800,2103,42,2145
Trine University,183900,2790,265,3055
Trine University-Regional/Non-Traditional Campuses,183901,545,194,739
Trine University-Arizona Regional Campus,183911,134,1,135
University of Notre Dame,184000,8448,3830,12278
Valparaiso University,184200,3251,1361,4612
Vincennes University,184300,19205,NULL,19205
Wabash College,184400,924,NULL,924
Briar Cliff University,184600,1041,127,1168
Buena Vista University,184700,2035,346,2381
Southeastern Community College,184800,2987,NULL,2987
Central College,185000,1411,NULL,1411
Clarke University,185200,949,207,1156
Coe College,185400,1435,NULL,1435
Des Moines University-Osteopathic Medical Center,185500,NULL,1603,1603
Cornell College,185600,1077,NULL,1077
Southwestern Community College,185700,1600,NULL,1600
Divine Word College,185800,96,NULL,96
Dordt College,185900,1399,73,1472
Drake University,186000,3364,1653,5017
Ellsworth Community College,186200,948,NULL,948
Iowa Lakes Community College,186400,2397,NULL,2397
Iowa Central Community College,186500,5686,NULL,5686
Graceland University-Lamoni,186600,1594,746,2340
Graceland University - Independence,186601,NULL,NULL,0
Grand View University,186700,1965,67,2032
Grinnell College,186800,1734,NULL,1734
Iowa State University,186900,28893,5680,34573
Iowa Wesleyan University,187100,473,2,475
Loras College,187300,1490,66,1556
Luther College,187400,2385,NULL,2385
Marshalltown Community College,187500,2037,NULL,2037
North Iowa Area Community College,187700,2950,NULL,2950
Morningside College,187900,1321,1490,2811
Mount Mercy University,188000,1444,334,1778
Ashford University,188100,45348,5382,50730
Northwestern College,188300,1205,90,1295
Simpson College,188700,1660,67,1727
Saint Ambrose University,188900,2714,776,3490
University of Northern Iowa,189000,10142,1812,11954
University of Dubuque,189100,1758,337,2095
University of Iowa,189200,22354,7487,29841
Upper Iowa University,189300,4439,686,5125
Waldorf University,189500,1426,223,1649
Wartburg College,189600,1661,NULL,1661
Wartburg Theological Seminary,189700,NULL,115,115
William Penn University,190000,1698,82,1780
Allen County Community College,190100,2628,NULL,2628
Cowley County Community College,190200,3376,NULL,3376
Baker University,190300,1848,970,2818
Baker University School of Professional and Graduate Studies and Graduate School of Education,190301,NULL,NULL,0
Baker University School of Nursing,190302,NULL,NULL,0
Bethany College,190400,717,NULL,717
Bethel College-North Newton,190500,483,NULL,483
Butler Community College,190600,9003,NULL,9003
Central Baptist Theological Seminary,190700,105,253,358
CBTS - Wisconsin,190701,NULL,NULL,0
Central Christian College of Kansas,190800,1058,NULL,1058
Cloud County Community College,190900,2406,NULL,2406
Coffeyville Community College,191000,1608,NULL,1608
Columbus Technical Campus,191007,NULL,NULL,0
Coffeyville Technical Campus,191008,NULL,NULL,0
Colby Community College,191100,1477,NULL,1477
Dodge City Community College,191300,1768,NULL,1768
Donnelly College,191400,463,NULL,463
Fort Hays State University,191500,11643,2379,14022
Fort Scott Community College,191600,1816,NULL,1816
Barclay College,191700,227,37,264
Friends University,191800,1417,539,1956
Garden City Community College,191900,2072,NULL,2072
Hesston College,192000,428,NULL,428
Highland Community College,192100,3217,NULL,3217
Hutchinson Community College,192300,5718,NULL,5718
Independence Community College,192400,945,NULL,945
Kansas City Kansas Community College,192500,6198,NULL,6198
Pittsburg State University,192600,6270,1151,7421
Emporia State University,192700,3924,2230,6154
Kansas State University,192800,20327,4287,24614
Kansas Wesleyan University,192900,667,58,725
Labette Community College,193000,1891,NULL,1891
Manhattan Christian College,193100,311,NULL,311
McPherson College,193300,619,34,653
Neosho County Community College,193600,2212,NULL,2212
Ottawa University-Ottawa,193700,592,34,626
Ottawa University-Phoenix,193701,357,250,607
Ottawa University-Kansas City,193702,273,63,336
Ottawa University-Milwaukee,193704,227,50,277
Ottawa University-Jeffersonville,193712,77,16,93
Pratt Community College,193800,1383,NULL,1383
Newman University,193900,2732,841,3573
Southwestern College,194000,1323,281,1604
University of Saint Mary,194300,917,552,1469
Sterling College,194500,720,NULL,720
Tabor College,194600,709,42,751
University of Kansas,194800,19343,8014,27357
Washburn University,194900,5901,822,6723
Washburn Institute of Technology,194901,1217,NULL,1217
Wichita State University,195000,11977,2739,14716
Alice Lloyd College,195100,657,NULL,657
Asbury University,195200,1646,241,1887
Asbury Theological Seminary,195300,NULL,1540,1540
Bellarmine University,195400,2585,1195,3780
Berea College,195500,1621,NULL,1621
Brescia University,195800,972,18,990
Campbellsville University,195900,2992,431,3423
Spalding University,196000,1312,1015,2327
Centre College,196100,1387,NULL,1387
University of the Cumberlands,196200,2623,3376,5999
Eastern Kentucky University,196300,13977,2517,16494
Georgetown College,196400,979,380,1359
Kentucky Christian University,196500,566,56,622
Kentucky State University,196800,1754,153,1907
Kentucky Wesleyan College,196900,709,NULL,709
Lexington Theological Seminary,197100,NULL,81,81
Lindsey Wilson College,197200,2205,453,2658
Louisville Presbyterian Theological Seminary,197400,NULL,170,170
Midway University,197500,1067,111,1178
Morehead State University,197600,9951,1092,11043
Murray State University,197700,9444,1730,11174
West Kentucky Community and Technical College,197900,6402,NULL,6402
University of Pikeville,198000,1929,627,2556
Saint Catharine College,198300,939,13,952
Transylvania University,198700,1014,NULL,1014
Union College,198800,870,220,1090
University of Kentucky,198900,22223,7022,29245
Ashland Community and Technical College,199000,3345,NULL,3345
Elizabethtown Community and Technical College,199100,7314,NULL,7314
Henderson Community College,199300,2000,NULL,2000
Hopkinsville Community College,199400,3567,NULL,3567
Big Sandy Community and Technical College,199600,4638,NULL,4638
Somerset Community College,199700,6995,NULL,6995
Southeast Kentucky Community and Technical College,199800,3660,NULL,3660
University of Louisville,199900,15961,5526,21487
Thomas More College,200100,1501,178,1679
Western Kentucky University,200200,17452,2753,20205
Centenary College of Louisiana,200300,553,65,618
Dillard University,200400,1200,NULL,1200
Nicholls State University,200500,5690,669,6359
Grambling State University,200600,3264,970,4234
Louisiana College,200700,985,185,1170
Louisiana Tech University,200800,9545,1689,11234
Louisiana State University and Agricultural & Mechanical College,201000,25572,5368,30940
Louisiana State University-Alexandria,201100,2702,NULL,2702
Louisiana State University-Eunice,201200,2738,NULL,2738
Louisiana State University-Shreveport,201300,3202,1653,4855
Louisiana State University Health Sciences Center-New Orleans,201400,911,1914,2825
University of New Orleans,201500,7152,1822,8974
Loyola University New Orleans,201600,2796,1396,4192
McNeese State University,201700,7484,767,8251
University of Louisiana at Monroe,202000,7215,1322,8537
Northwestern State University of Louisiana,202100,7898,1120,9018
Notre Dame Seminary Graduate School of Theology,202200,NULL,183,183
University of Holy Cross,202300,902,220,1122
Southeastern Louisiana University,202400,13365,1027,14392
Southern University and A & M College,202500,5388,1151,6539
Southern University at New Orleans,202600,1589,496,2085
Saint Joseph Seminary College,202700,135,NULL,135
Tulane University of Louisiana,202900,7892,4644,12536
University of Louisiana at Lafayette,203100,15574,1638,17212
Xavier University of Louisiana,203200,2359,603,2962
University of Maine at Presque Isle,203300,1138,NULL,1138
Bates College,203600,1773,NULL,1773
Bowdoin College,203800,1805,NULL,1805
Colby College,203900,1847,NULL,1847
University of Maine at Farmington,204000,1773,221,1994
University of Maine at Fort Kent,204100,1327,NULL,1327
Husson University,204300,2704,732,3436
Maine Maritime Academy,204400,1018,37,1055
University of New England,205000,2749,3994,6743
Saint Joseph's College of Maine,205100,1887,862,2749
Thomas College,205200,1224,155,1379
University of Maine,205300,9339,1625,10964
University of Southern Maine,205400,6628,1613,8241
University of Maine at Machias,205500,810,NULL,810
Allegany College of Maryland,205700,3227,NULL,3227
Anne Arundel Community College,205800,15274,NULL,15274
Baltimore City Community College,206100,5269,NULL,5269
Bowie State University,206200,4456,1115,5571
The Community College of Baltimore County,206300,22887,NULL,22887
College of Southern Maryland,206400,8411,NULL,8411
Notre Dame of Maryland University,206500,1169,1599,2768
Washington Adventist University,206700,876,167,1043
Coppin State University,206800,2684,440,3124
Frederick Community College,207100,6031,NULL,6031
Frostburg State University,207200,4915,795,5710
Goucher College,207300,1471,669,2140
Hagerstown Community College,207400,4615,NULL,4615
Harford Community College,207500,6714,NULL,6714
Hood College,207600,1359,1011,2370
Johns Hopkins University,207700,6357,16259,22616
Loyola University Maryland,207800,4084,1982,6066
Maryland Institute College of Art,208000,1843,377,2220
Morgan State University,208300,6302,1406,7708
Mount St Mary's University,208600,1810,462,2272
Ner Israel Rabbinical College,208700,305,215,520
Prince George's Community College,208900,13564,NULL,13564
Salisbury University,209100,7997,822,8819
St John's College,209200,429,45,474
St. John's College,209300,340,66,406
St Mary's College of Maryland,209500,1771,27,1798
Towson University,209900,18807,3235,22042
University of Baltimore,210200,3485,2885,6370
University of Maryland-College Park,210300,27056,10697,37753
University of Maryland Baltimore,210400,792,5463,6255
University of Maryland-Baltimore County,210500,11379,2596,13975
University of Maryland Eastern Shore,210600,3570,723,4293
Stevenson University,210700,3808,485,4293
Washington College,210800,1467,4,1471
McDaniel College,210900,1667,1336,3003
American International College,211400,1473,2051,3524
Amherst College,211500,1792,NULL,1792
Andover Newton Theological School,211600,NULL,234,234
Anna Maria College,211700,1107,323,1430
Assumption College,211800,2225,446,2671
Merrimack College,212000,3033,453,3486
Babson College,212100,2107,916,3023
Bay Path University,212200,1584,1251,2835
