duns_no,Recipient,State,UNITID,EIN,OPEID,IPED_ID,OPEID6,INST_TYPE,LONGITUDE,LATITUDE,COUNTY,Football,Basketball,INSTURL
809593387,Augusta University,GA,482149,586002053,157900,157900,1579,"Public, 4-year or above",-81.988361,33.47145,Richmond County,NA,Peach Belt Conference,www.augusta.edu
11187002,Augusta University,GA,482149,586002053,157900,157900,1579,"Public, 4-year or above",-81.988361,33.47145,Richmond County,NA,Peach Belt Conference,www.augusta.edu
966668691,Augusta University,GA,482149,586002053,157900,157900,1579,"Public, 4-year or above",-81.988361,33.47145,Richmond County,NA,Peach Belt Conference,www.augusta.edu
58046053,Augustana College,IL,143084,362166962,163300,163300,1633,"Private not-for-profit, 4-year or above",-90.552402,41.500326,NA,NA,NA,www.augustana.edu
76974088,Augustana University,SD,219000,460224588,345800,345800,3458,"Private not-for-profit, 4-year or above",-96.738507,43.525939,Minnehaha County,Northern Sun Intercollegiate Conference,Northern Sun Intercollegiate Conference,www.augie.edu
60412509,Aultman College of Nursing and Health Sciences,OH,201177,340714538,648700,NA,NA,"Private not-for-profit, 4-year or above",-81.404182,40.796865,Stark County,NA,NA,NA
74585282,Aurora University,IL,143118,362166964,163400,163400,1634,"Private not-for-profit, 4-year or above",-88.349469,41.754465,Kane County,Northern Athletics Collegiate Conference,Northern Athletics Collegiate Conference,aurora.edu
75099945,Austin College,TX,222983,750827409,354300,354300,3543,"Private not-for-profit, 4-year or above",-96.598772,33.646307,Grayson County,Southern Collegiate Athletic Conference,Southern Collegiate Athletic Conference,www.austincollege.edu
78493517,Austin College,TX,222983,750827409,354300,354300,3543,"Private not-for-profit, 4-year or above",-96.598772,33.646307,Grayson County,Southern Collegiate Athletic Conference,Southern Collegiate Athletic Conference,www.austincollege.edu
965877293,Austin College,TX,222983,750827409,354300,354300,3543,"Private not-for-profit, 4-year or above",-96.598772,33.646307,Grayson County,Southern Collegiate Athletic Conference,Southern Collegiate Athletic Conference,www.austincollege.edu
108849519,Austin Graduate School of Theology,TX,247825,510174094,2362800,NA,NA,"Private not-for-profit, 4-year or above",-97.711706,30.343788,Travis County,NA,NA,NA
627345531,Austin Peay State University,TN,219602,620646576,347800,347800,3478,"Public, 4-year or above",-87.354081,36.533319,Montgomery County,Ohio Valley Conference,Ohio Valley Conference,www.apsu.edu
878095819,Austin Peay State University,TN,219602,620646576,347800,347800,3478,"Public, 4-year or above",-87.354081,36.533319,Montgomery County,Ohio Valley Conference,Ohio Valley Conference,www.apsu.edu
91691576,Austin Presbyterian Theological Seminary,TX,223001,741143056,354400,NA,NA,"Private not-for-profit, 4-year or above",-97.737752,30.292635,Travis County,NA,NA,NA
91722330,Autry Technology Center,OK,365213,730933656,834300,NA,NA,"Public, 2-year",-97.89719,36.419122,Garfield County,NA,NA,NA
800490620,Autry Technology Center,OK,365213,730933656,834300,NA,NA,"Public, 2-year",-97.89719,36.419122,Garfield County,NA,NA,NA
135916661,Ave Maria School of Law,FL,442295,383519708,3691400,NA,NA,"Private not-for-profit, 4-year or above",-81.731045,26.24209,Collier County,NA,NA,NA
147350479,Ave Maria University,FL,446048,30482006,3941300,NA,NA,"Private not-for-profit, 4-year or above",-81.441082,26.33711,Collier County,Florida Sun Conference,Florida Sun Conference,NA
9521902,Avera McKennan Hospital School of Radiologic Technology,SD,219170,146022474,492900,NA,NA,"Private not-for-profit, 2-year",-96.715584,43.533972,Minnehaha County,NA,NA,NA
825695141,Avera Sacred Heart Hospital,SD,219338,460225483,598700,NA,NA,"Private not-for-profit, 2-year",-97.407865,42.872359,Yankton County,NA,NA,NA
66031402,Averett University,VA,231420,540129860,370200,NA,NA,"Private not-for-profit, 4-year or above",-79.413214,36.577273,Danville City,USA South Athletic Conference,USA South Athletic Conference,NA
67954685,Avila University,MO,176628,440617326,244900,244900,2449,"Private not-for-profit, 4-year or above",-94.591387,38.912159,Jackson County,Heart of America Athletic Conference,Heart of America Athletic Conference,www.Avila.edu
120327366,AVTEC-Alaska's Institute of Technology,AK,102711,926001185,3160300,NA,NA,"Public, less-than 2-year",-149.444573,60.110727,Kenai Peninsula Borough,NA,NA,NA
76245851,Azusa Pacific University,CA,109785,951744369,111700,111700,1117,"Private not-for-profit, 4-year or above",-117.88795,34.130865,Los Angeles County,Great Northeast Athletic Conference,Pacific West Conference,www.apu.edu
89176306,Azusa Pacific University College,CA,474863,364682140,111718,NA,NA,"Private not-for-profit, 4-year or above",-117.827484,34.110723,Los Angeles County,NA,NA,NA
829000405,B M Spurr School of Practical Nursing,WV,237145,550357045,1235900,NA,NA,"Private not-for-profit, less-than 2-year",-80.753173,39.946228,Marshall County,NA,NA,NA
72421621,Bacone College,OK,206817,730590036,314700,314700,3147,"Private not-for-profit, 4-year or above",-95.335337,35.77707,Muskogee County,Central States Football League,Sooner Athletic Conference,www.bacone.edu
82825373,Bainbridge State College,GA,139010,581159210,1107400,NA,NA,"Public, 4-year or above",-84.535049,30.899474,Decatur County,NA,NA,NA
37513249,Bais Binyomin Academy,NY,128586,106095140,2512400,NA,NA,"Private not-for-profit, 4-year or above",-74.078981,41.12264,Rockland County,NA,NA,NA
6728235,Bais HaMedrash and Mesivta of Baltimore,MD,476601,521980774,4188400,NA,NA,"Private not-for-profit, 4-year or above",-76.674414,39.379528,Baltimore County,NA,NA,NA
3423949,Bais Medrash Elyon,NY,245777,133728890,2622900,NA,NA,"Private not-for-profit, 4-year or above",-74.069798,41.114079,Rockland County,NA,NA,NA
137447947,Bais Medrash Toras Chesed,NJ,449658,226830873,4081300,NA,NA,"Private not-for-profit, 4-year or above",-74.21127,40.099704,Ocean County,NA,NA,NA
55671879,Baker College,MI,168847,380321740,467300,NA,NA,"Private not-for-profit, 4-year or above",-83.694679,42.974764,Genesee County,NA,NA,NA
89961643,Baker College,MI,168847,380321740,467300,NA,NA,"Private not-for-profit, 4-year or above",-83.694679,42.974764,Genesee County,NA,NA,NA
122392061,Baker College,MI,168847,380321740,467300,NA,NA,"Private not-for-profit, 4-year or above",-83.694679,42.974764,Genesee County,NA,NA,NA
140475455,Baker College,MI,168847,380321740,467300,NA,NA,"Private not-for-profit, 4-year or above",-83.694679,42.974764,Genesee County,NA,NA,NA
191781723,Baker College,MI,168847,380321740,467300,NA,NA,"Private not-for-profit, 4-year or above",-83.694679,42.974764,Genesee County,NA,NA,NA
556256196,Baker College,MI,168847,380321740,467300,NA,NA,"Private not-for-profit, 4-year or above",-83.694679,42.974764,Genesee County,NA,NA,NA
556857621,Baker College,MI,168847,380321740,467300,NA,NA,"Private not-for-profit, 4-year or above",-83.694679,42.974764,Genesee County,NA,NA,NA
616432472,Baker College,MI,168847,380321740,467300,NA,NA,"Private not-for-profit, 4-year or above",-83.694679,42.974764,Genesee County,NA,NA,NA
619753262,Baker College,MI,168847,380321740,467300,NA,NA,"Private not-for-profit, 4-year or above",-83.694679,42.974764,Genesee County,NA,NA,NA
829866032,Baker College,MI,168847,380321740,467300,NA,NA,"Private not-for-profit, 4-year or above",-83.694679,42.974764,Genesee County,NA,NA,NA
844190681,Baker College,MI,168847,380321740,467300,NA,NA,"Private not-for-profit, 4-year or above",-83.694679,42.974764,Genesee County,NA,NA,NA
866933526,Baker College,MI,168847,380321740,467300,NA,NA,"Private not-for-profit, 4-year or above",-83.694679,42.974764,Genesee County,NA,NA,NA
968457440,Baker College,MI,168847,380321740,467300,NA,NA,"Private not-for-profit, 4-year or above",-83.694679,42.974764,Genesee County,NA,NA,NA
48259584,Baker University,KS,154688,480543766,190300,190300,1903,"Private not-for-profit, 4-year or above",-95.188231,38.777278,Douglas County,Heart of America Athletic Conference,Heart of America Athletic Conference,www.bakeru.edu
20167425,Bakersfield College,CA,109819,956006644,111800,NA,NA,"Public, 4-year or above",-118.973491,35.4108,Kern County,NA,NA,NA
360845544,Bakke Graduate University,TX,420705,911485907,3110800,NA,NA,"Private not-for-profit, 4-year or above",-96.753881,32.89442,Dallas County,NA,NA,NA
60408796,Baldwin Wallace University,OH,201195,340714629,301400,301400,3014,"Private not-for-profit, 4-year or above",-81.849112,41.373938,Cuyahoga County,Ohio Athletic Conference,Ohio Athletic Conference,www.bw.edu
65540726,Ball State University,IN,150136,356000221,178600,178600,1786,"Public, 4-year or above",-85.408863,40.198942,Delaware County,Mid-American Conference,Mid-American Conference,www.bsu.edu
780683699,Baltimore City Community College,MD,161864,526002033,206100,206100,2061,"Public, 2-year",-76.662878,39.319978,Baltimore City,NA,NA,www.bccc.edu
71030647,Bank Street College of Education,NY,189015,135562167,266900,266900,2669,"Private not-for-profit, 4-year or above",-73.966643,40.805604,New York County,NA,NA,www.bankstreet.edu
73038028,Baptist Bible College,MO,176664,440567840,1320800,NA,NA,"Private not-for-profit, 4-year or above",-93.285385,37.239731,Greene County,NA,NA,NA
806634093,Baptist Memorial College of Health Sciences,TN,219639,621599670,3440300,NA,NA,"Private not-for-profit, 4-year or above",-90.027501,35.138415,Shelby County,NA,NA,NA
84486406,Baptist Missionary Association Theological Seminary,TX,223117,750959996,2331200,NA,NA,"Private not-for-profit, 4-year or above",-95.255524,31.978961,Cherokee County,NA,NA,NA
835965369,Baptist Theological Seminary at Richmond,VA,366793,541510076,3116900,NA,NA,"Private not-for-profit, 4-year or above",-77.468483,37.632354,Henrico County,NA,NA,NA
121868280,Baptist University of the Americas,TX,444398,742599785,3733300,NA,NA,"Private not-for-profit, 4-year or above",-98.546081,29.34998,Bexar County,NA,NA,NA
79832473,Barclay College,KS,155070,480554341,191700,NA,NA,"Private not-for-profit, 4-year or above",-99.104027,37.620691,Kiowa County,NA,NA,NA
82282989,Bard College,NY,189088,141713034,267100,267100,2671,"Private not-for-profit, 4-year or above",-73.906243,42.021803,Dutchess County,NA,Upstate Collegiate Athletic Association,www.bard.edu
60533312,Bard College at Simon's Rock,MA,167792,141713034,964500,NA,NA,"Private not-for-profit, 4-year or above",-73.380008,42.209241,Berkshire County,NA,NA,NA
68119601,Barnard College,NY,189097,131628149,270800,270800,2708,"Private not-for-profit, 4-year or above",-73.964027,40.809137,New York County,NA,Ivy Group,www.barnard.edu
623735011,Barnes-Jewish College Goldfarb School of Nursing,MO,177719,430652644,638900,NA,NA,"Private not-for-profit, 4-year or above",-90.260648,38.636881,St. Louis City,NA,NA,NA
46033999,Barry University,FL,132471,590624364,146600,146600,1466,"Private not-for-profit, 4-year or above",-80.196136,25.878865,Miami-Dade County,NA,Sunshine State Conference,www.barry.edu
107716565,Barstow Community College,CA,109907,956006415,111900,NA,NA,"Public, 2-year",-117.02523,34.871451,San Bernardino County,NA,NA,NA
72012073,Barton College,NC,197911,560529933,290800,NA,NA,"Private not-for-profit, 4-year or above",-77.913805,35.735463,Wilson County,NA,Conference Carolinas,NA
73306714,Barton County Community College,KS,154697,480720175,460800,460800,4608,"Public, 2-year",-98.731697,38.40331,Barton County,NA,NA,www.bartonccc.edu
55652309,Bastyr University,WA,235547,911036794,2242500,NA,NA,"Private not-for-profit, 4-year or above",-122.251708,47.729935,King County,NA,NA,NA
58951401,Bates College,ME,160977,10211781,203600,203600,2036,"Private not-for-profit, 4-year or above",-70.203333,44.105299,NA,NA,NA,www.bates.edu/
878142389,Bates Technical College,WA,235671,911526457,530600,NA,NA,"Public, 2-year",-122.446412,47.251531,Pierce County,NA,NA,NA
71003094,Baton Rouge Community College,LA,437103,721334786,3730300,3730300,37303,"Public, 2-year",-91.137935,30.448276,East Baton Rouge Parish,NA,NA,www.mybrcc.edu
80133414,Baton Rouge Community College,LA,437103,721334786,3730300,3730300,37303,"Public, 2-year",-91.137935,30.448276,East Baton Rouge Parish,NA,NA,www.mybrcc.edu
123232519,Baton Rouge Community College,LA,437103,721334786,3730300,3730300,37303,"Public, 2-year",-91.137935,30.448276,East Baton Rouge Parish,NA,NA,www.mybrcc.edu
155805971,Baton Rouge General Medical Center-School of Nursing,LA,158325,721025017,2335700,NA,NA,"Private not-for-profit, 2-year",-91.152773,30.449731,East Baton Rouge Parish,NA,NA,NA
74791427,Bay de Noc Community College,MI,168883,381711021,224000,NA,NA,"Public, 2-year",-87.080708,45.769714,Delta County,NA,NA,NA
949084818,Bay Mills Community College,MI,380359,382604866,3066600,3066600,30666,"Public, 2-year",-84.607089,46.454584,Chippewa County,NA,NA,www.bmcc.edu
7169169,Bay Path University,MA,164632,42103865,212200,212200,2122,"Private not-for-profit, 4-year or above",-72.583974,42.055364,Hampden County,NA,New England Collegiate Conference,www.baypath.edu
66986746,Bay Path University,MA,164632,42103865,212200,212200,2122,"Private not-for-profit, 4-year or above",-72.583974,42.055364,Hampden County,NA,New England Collegiate Conference,www.baypath.edu
827991840,Bay Path University,MA,164632,42103865,212200,212200,2122,"Private not-for-profit, 4-year or above",-72.583974,42.055364,Hampden County,NA,New England Collegiate Conference,www.baypath.edu
51113330,Baylor College of Medicine,TX,223223,741613878,494900,494900,4949,"Private not-for-profit, 4-year or above",-95.395743,29.7106,Washington County,NA,NA,www.bcm.edu
10318892,Baylor College of Medicine,TX,223223,741613878,494900,494900,4949,"Private not-for-profit, 4-year or above",-95.395743,29.7106,Washington County,NA,NA,www.bcm.edu
7516735,Baylor University,TX,223232,741159753,354500,354500,3545,"Private not-for-profit, 4-year or above",-97.119359,31.545956,Washington County,Big Twelve Conference,Big Twelve Conference,www.baylor.edu
131039331,Baylor University,TX,223232,741159753,354500,354500,3545,"Private not-for-profit, 4-year or above",-97.119359,31.545956,Washington County,Big Twelve Conference,Big Twelve Conference,www.baylor.edu
145745022,Baylor University,TX,223232,741159753,354500,354500,3545,"Private not-for-profit, 4-year or above",-97.119359,31.545956,Washington County,Big Twelve Conference,Big Twelve Conference,www.baylor.edu
79828502,BCI,MA,487782,465326273,4221500,NA,NA,"Private not-for-profit, less-than 2-year",-71.120116,42.333187,Norfolk County,NA,NA,NA
967548079,Be'er Yaakov Talmudic Seminary,NY,476717,131338360,4192800,NA,NA,"Private not-for-profit, 4-year or above",-74.028425,41.13905,Rockland County,NA,NA,NA
622900462,Beacon College,FL,384254,592961536,3373300,NA,NA,"Private not-for-profit, 4-year or above",-81.875619,28.810799,Lake County,NA,NA,NA
97593875,Beaufort County Community College,NC,197966,560894923,855800,NA,NA,"Public, 2-year",-76.96535,35.533587,Beaufort County,NA,NA,NA
100105758,Beaumont Adult School,CA,449357,911883328,3999300,NA,NA,"Public, less-than 2-year",-116.964728,33.951365,Riverside County,NA,NA,NA
75349142,Becker College,MA,164720,42108346,212300,212300,2123,"Private not-for-profit, 4-year or above",-71.811895,42.26918,Worcester County,Eastern Collegiate Football Conference,New England Collegiate Conference,www.becker.edu
119163934,Beis Medrash Heichal Dovid,NY,444413,113599905,3713300,NA,NA,"Private not-for-profit, 4-year or above",-74.159642,41.33127,Orange County,NA,NA,NA
826770406,Belanger School of Nursing,NY,190956,141338428,644800,NA,NA,"Private not-for-profit, 2-year",-73.915884,42.802979,Schenectady County,NA,NA,NA
79462198,Belhaven University,MS,175421,640303069,239700,NA,NA,"Private not-for-profit, 4-year or above",-90.169228,32.318415,Hinds County,American Southwest Conference,American Southwest Conference,NA
71331094,Bellarmine University,KY,156286,610482955,195400,NA,NA,"Private not-for-profit, 4-year or above",-85.7049,38.219138,Jefferson County,NA,Great Lakes Valley Conference,NA
89937353,Bellevue College,WA,234669,910819265,376900,376900,3769,"Public, 4-year or above",-122.149955,47.584778,King County,NA,NA,bellevuecollege.edu
78010022,Bellevue University,NE,180814,470491571,974300,NA,NA,"Private not-for-profit, 4-year or above",-95.91764,41.150225,Sarpy County,NA,North Star Athletic Association,NA
