Recipient,State,UNITID,EIN,OPEID,IPED_ID,OPEID6,INST_TYPE,LONGITUDE,LATITUDE,COUNTY,Football,Basketball,INSTURL,grants_received,research_grants_received,contracts_received,subsidized18,unsubsidized18,parent18,grad_plus18,grants18,Undergrad,Grad,Total,Total_Federal_Investment,Total_Federal_Investment_Per_Student
Arkansas State University-Newport,AR,440402,710855933,4203400,NA,NA,"Public, 2-year",-91.188846,35.638722,Jackson County,NA,NA,NA,0,0,0,953284,1364783,26084,0,4408016.27,2477,NULL,2477,6752167.3,2725.94562
Arkansas Tech University,AR,106467,716014834,108900,108900,1089,"Public, 4-year or above",-93.13562,35.293237,Pope County,Great American Conference,Great American Conference,www.atu.edu,1387504.55,0,0,13561232,21427586,2966632,158874,19070572.5,11099,863,11962,58572401.05,4896.539128
Arlington Baptist College,TX,222877,750983821,2081400,NA,NA,"Private not-for-profit, 4-year or above",-97.155661,32.739543,Tarrant County,NA,NA,NA,0,0,0,435105,690132,254458,0,403081.29,233,18,251,1782776.3,7102.694422
Arnot Ogden Medical Center,NY,188915,160743905,643500,NA,NA,"Private not-for-profit, 2-year",-76.828353,42.10099,Chemung County,NA,NA,NA,0,0,0,158715,239666,2000,0,144034.5,71,NULL,71,544415.5,7667.823944
Art Academy of Cincinnati,OH,201061,311601569,301100,NA,NA,"Private not-for-profit, 4-year or above",-84.513913,39.108805,Hamilton County,NA,NA,NA,0,0,0,778411,768165,1566577,0,594702,206,7,213,3707855,17407.76995
Art Center College of Design,CA,109651,951921340,111600,NA,NA,"Private not-for-profit, 4-year or above",-118.186901,34.170844,Los Angeles County,NA,NA,NA,30000,0,0,4439988,5037863,6748563,1328587,3782243.4,1824,218,2042,21367244.4,10463.88071
Asbury Theological Seminary,KY,156222,610445823,195300,NA,NA,"Private not-for-profit, 4-year or above",-84.661862,37.863704,Jessamine County,NA,NA,NA,0,0,0,0,6044421,0,186451,NA,NULL,1540,1540,6230872,4046.020779
Asbury University,KY,156213,610458355,195200,NA,NA,"Private not-for-profit, 4-year or above",-84.662606,37.862029,Jessamine County,NA,Kentucky Intercollegiate Ath Conf,NA,0,0,0,3424219,4713762,1781085,39212,2190768,1646,241,1887,12149046,6438.286169
Asheville-Buncombe Technical Community College,NC,197887,560792170,403300,403300,4033,"Public, 2-year",-82.555838,35.571055,Buncombe County,NA,NA,www.abtech.edu,0,331650,0,2253765,3269256,51264,0,8030213.27,7507,NULL,7507,13936148.3,1856.420448
Ashland Community and Technical College,KY,156231,611320380,199000,199000,1990,"Public, 2-year",-82.650664,38.469201,Boyd County,NA,NA,www.ashland.kctcs.edu/,1355207,0,0,2748716,2322979,4250,0,6567207,3345,NULL,3345,12998359,3885.907025
Ashland University,OH,201104,340714626,301200,301200,3012,"Private not-for-profit, 4-year or above",-82.320621,40.860987,Ashland County,Great Lakes Intercollegiate Ath Conf,Great Lakes Intercollegiate Ath Conf,https://www.ashland.edu,279313,581369.17,0,7231368,18994945,4678689,488118,12689797.71,3746,1961,5707,44943599.87,7875.17082
Ashtabula County Technical and Career Campus,OH,201131,340970014,2187900,NA,NA,"Public, less-than 2-year",-80.73451,41.745865,Ashtabula County,NA,NA,NA,49544,0,0,217803,326277,5418,0,369026.96,166,NULL,166,968069,5831.740964
Asnuntuck Community College,CT,128577,66000798,1115000,1115000,11150,"Public, 2-year",-72.570177,41.998409,Hartford County,NA,NA,www.Asnuntuck.edu,749510,0,0,781436,1198605,0,0,3281658.34,1603,NULL,1603,6011209.3,3749.97461
Assabet Valley Regional Technical School,MA,164535,42444973,2169900,NA,NA,"Public, less-than 2-year",-71.565261,42.36834,Middlesex County,NA,NA,NA,0,0,0,94500,199192,15653,0,125082,46,NULL,46,434427,9444.065217
Associated Beth Rivkah Schools,NY,188942,112163504,2506000,NA,NA,"Private not-for-profit, 2-year",-73.950087,40.666388,Kings County,NA,NA,NA,0,0,0,NA,NA,NA,NA,523710,147,NULL,147,523710,3562.653061
Assumption College,MA,164562,42105776,211800,211800,2118,"Private not-for-profit, 4-year or above",-71.828387,42.295435,Worcester County,Northeast 10 Conference,Northeast 10 Conference,www.assumption.edu,200000,0,0,4323530,7367307,4095370,47517,907649.67,2225,446,2671,16941373.7,6342.708237
Athens State University,AL,100812,630701340,100800,NA,NA,"Public, 4-year or above",-86.96514,34.805625,Limestone County,NA,NA,NA,0,0,0,5970658,8535906,272816,0,5733950.48,3128,NULL,3128,20513330.5,6557.970109
Athens Technical College,GA,246813,581722080,560000,560000,5600,"Public, 2-year",-83.339598,33.990183,Clarke County,NA,NA,www.athenstech.edu/,0,0,0,NA,NA,NA,NA,7453428.03,4336,NULL,4336,7453428,1718.964022
Atlanta Metropolitan State College,GA,138901,581190222,1216500,NA,NA,"Public, 4-year or above",-84.404659,33.70893,Fulton County,NA,NA,NA,2096020.37,0,0,1847567,1368666,87317,0,6406273.45,3033,NULL,3033,11805843.87,3892.464184
Atlanta Technical College,GA,138840,586000134,854300,NA,NA,"Public, 2-year",-84.404995,33.712009,Fulton County,NA,NA,NA,-115174.97,0,0,4914168,4893675,0,0,11750370.85,4282,NULL,4282,21443038.83,5007.715747
Atlantic Cape Community College,NJ,183655,237368159,259600,NA,NA,"Public, 2-year",-74.680019,39.462081,Atlantic County,NA,NA,NA,259536.89,224761,0,2437770,1898571,252612,0,11833324.66,6845,NULL,6845,16906575.59,2469.916083
Atlantic Institute of Oriental Medicine,FL,439446,650512087,3429600,NA,NA,"Private not-for-profit, 4-year or above",-80.142235,26.121964,Broward County,NA,NA,NA,0,0,0,22000,1950581,0,919276,NA,23,123,146,2891857,19807.23973
Atlantic Technical College,FL,132374,596000530,1226300,NA,NA,"Public, 2-year",-80.192271,26.24278,Broward County,NA,NA,NA,0,0,0,NA,NA,NA,NA,1590032,3561,NULL,3561,1590032,446.5127773
Auburn Career Center,OH,201159,50926564,3051400,NA,NA,"Public, less-than 2-year",-81.243798,41.649238,Lake County,NA,NA,NA,40468,0,0,169047,268965,8550,0,300489.08,224,NULL,224,787519.1,3515.710268
Auburn University,AL,100858,636000724,100900,100900,1009,"Public, 4-year or above",-85.482782,32.604685,Lee County,Southeastern Conference,Southeastern Conference,www.auburn.edu,10915560.05,30787400.74,4700819.64,26198680,69782022,44494994,10077101,17511580.1,20629,5501,26130,214468157.5,8207.736607
Auburn University at Montgomery,AL,100830,636000724,831000,831000,8310,"Public, 4-year or above",-86.177351,32.369939,Montgomery County,NA,Independent Southeast Region,www.aum.edu,0,219877,36900,9290533,13830638,2386524,219126,10170489,4377,662,5039,36154087,7174.853542
Augsburg College,MN,173045,410694721,233400,233400,2334,"Private not-for-profit, 4-year or above",-93.241418,44.965636,Hennepin County,Minnesota Intercollegiate Ath Conf,Minnesota Intercollegiate Ath Conf,www.augsburg.edu,272494,991211,0,6035809,14805223,3402200,2027021,5127006.47,2619,984,3603,32660964.5,9064.936026
Augusta Technical College,GA,138956,581723458,559900,NA,NA,"Public, 2-year",-82.048439,33.418992,Richmond County,NA,NA,NA,591493,0,0,NA,NA,NA,NA,11805724.73,4269,NULL,4269,12397217.7,2904.009768
Augusta University,GA,482149,586002053,157900,157900,1579,"Public, 4-year or above",-81.988361,33.47145,Richmond County,NA,Peach Belt Conference,www.augusta.edu,11189440,40938407,4539315.45,9723456,65623844,3639335,18094874,10277146.49,5224,3357,8581,164025818,19115.00034
Augustana College,IL,143084,362166962,163300,163300,1633,"Private not-for-profit, 4-year or above",-90.552402,41.500326,NA,NA,NA,www.augustana.edu,0,241819,0,6218227,5515338,6067062,0,2646372,2497,NULL,2497,20688818,8285.469764
Augustana University,SD,219000,460224588,345800,345800,3458,"Private not-for-profit, 4-year or above",-96.738507,43.525939,Minnehaha County,Northern Sun Intercollegiate Conference,Northern Sun Intercollegiate Conference,www.augie.edu,296065,110948,0,3421646,4803483,1091208,110111,1594601,1671,224,1895,11428062,6030.639578
Aultman College of Nursing and Health Sciences,OH,201177,340714538,648700,NA,NA,"Private not-for-profit, 4-year or above",-81.404182,40.796865,Stark County,NA,NA,NA,0,0,0,592831,877503,361027,0,550343,358,NULL,358,2381704,6652.804469
Aurora University,IL,143118,362166964,163400,163400,1634,"Private not-for-profit, 4-year or above",-88.349469,41.754465,Kane County,Northern Athletics Collegiate Conference,Northern Athletics Collegiate Conference,aurora.edu,-52693.72,0,0,10207175,31944696,4180224,799440,8092894.74,3383,1843,5226,55171735.98,10557.16341
Austin College,TX,222983,750827409,354300,354300,3543,"Private not-for-profit, 4-year or above",-96.598772,33.646307,Grayson County,Southern Collegiate Athletic Conference,Southern Collegiate Athletic Conference,www.austincollege.edu,1302048,6900,60246,2205400,2304825,2825835,7250,1929313,1278,17,1295,10641817,8217.619305
Austin Graduate School of Theology,TX,247825,510174094,2362800,NA,NA,"Private not-for-profit, 4-year or above",-97.711706,30.343788,Travis County,NA,NA,NA,0,0,0,41637,85264,0,0,26880,17,22,39,153781,3943.102564
Austin Peay State University,TN,219602,620646576,347800,347800,3478,"Public, 4-year or above",-87.354081,36.533319,Montgomery County,Ohio Valley Conference,Ohio Valley Conference,www.apsu.edu,1320378.11,0,3000,17699966,24443332,5448421,282183,22369165.65,9246,915,10161,71566445.71,7043.248274
Austin Presbyterian Theological Seminary,TX,223001,741143056,354400,NA,NA,"Private not-for-profit, 4-year or above",-97.737752,30.292635,Travis County,NA,NA,NA,0,0,0,0,319658,0,0,NA,NULL,159,159,319658,2010.427673
Autry Technology Center,OK,365213,730933656,834300,NA,NA,"Public, 2-year",-97.89719,36.419122,Garfield County,NA,NA,NA,0,0,0,NA,NA,NA,NA,353420.4,633,NULL,633,353420.4,558.3260664
Ave Maria School of Law,FL,442295,383519708,3691400,NA,NA,"Private not-for-profit, 4-year or above",-81.731045,26.24209,Collier County,NA,NA,NA,0,0,0,0,3828766,0,5781977,NA,NULL,269,269,9610743,35727.66914
Ave Maria University,FL,446048,30482006,3941300,NA,NA,"Private not-for-profit, 4-year or above",-81.441082,26.33711,Collier County,Florida Sun Conference,Florida Sun Conference,NA,0,0,0,1511121,1842834,1237147,6132,1133427,1028,40,1068,5730661,5365.787453
Avera McKennan Hospital School of Radiologic Technology,SD,219170,146022474,492900,NA,NA,"Private not-for-profit, 2-year",-96.715584,43.533972,Minnehaha County,NA,NA,NA,0,0,0,0,2750,7500,0,NA,20,NULL,20,10250,512.5
Averett University,VA,231420,540129860,370200,NA,NA,"Private not-for-profit, 4-year or above",-79.413214,36.577273,Danville City,USA South Athletic Conference,USA South Athletic Conference,NA,0,0,0,3265820,6263871,4406262,6000,2431331.66,852,4,856,16373284.7,19127.66904
Avila University,MO,176628,440617326,244900,244900,2449,"Private not-for-profit, 4-year or above",-94.591387,38.912159,Jackson County,Heart of America Athletic Conference,Heart of America Athletic Conference,www.Avila.edu,1567194,0,0,3466849,7071641,1353441,0,2508127,1407,462,1869,15967252,8543.205993
AVTEC-Alaska's Institute of Technology,AK,102711,926001185,3160300,NA,NA,"Public, less-than 2-year",-149.444573,60.110727,Kenai Peninsula Borough,NA,NA,NA,0,0,0,60442,115093,16862,0,340106,1667,NULL,1667,532503,319.4379124
Azusa Pacific University,CA,109785,951744369,111700,111700,1117,"Private not-for-profit, 4-year or above",-117.88795,34.130865,Los Angeles County,Great Northeast Athletic Conference,Pacific West Conference,www.apu.edu,2758341,46000,0,21003053,82300006,16992693,27049384,15193539.25,5918,4092,10010,165343016.2,16517.78384
B M Spurr School of Practical Nursing,WV,237145,550357045,1235900,NA,NA,"Private not-for-profit, less-than 2-year",-80.753173,39.946228,Marshall County,NA,NA,NA,0,0,0,NA,NA,NA,NA,71443,32,NULL,32,71443,2232.59375
Bacone College,OK,206817,730590036,314700,314700,3147,"Private not-for-profit, 4-year or above",-95.335337,35.77707,Muskogee County,Central States Football League,Sooner Athletic Conference,www.bacone.edu,309836,0,0,2173159,2259634,2826436,0,2414381.11,968,NULL,968,9983446.1,10313.47738
Bais HaMedrash and Mesivta of Baltimore,MD,476601,521980774,4188400,NA,NA,"Private not-for-profit, 4-year or above",-76.674414,39.379528,Baltimore County,NA,NA,NA,0,0,0,NA,NA,NA,NA,227570,59,NULL,59,227570,3857.118644
Bais Medrash Elyon,NY,245777,133728890,2622900,NA,NA,"Private not-for-profit, 4-year or above",-74.069798,41.114079,Rockland County,NA,NA,NA,0,0,0,NA,NA,NA,NA,132578,68,34,102,132578,1299.784314
Bais Medrash Toras Chesed,NJ,449658,226830873,4081300,NA,NA,"Private not-for-profit, 4-year or above",-74.21127,40.099704,Ocean County,NA,NA,NA,0,0,0,NA,NA,NA,NA,225792.95,111,NULL,111,225793,2034.171171
Baker College,MI,168847,380321740,467300,NA,NA,"Private not-for-profit, 4-year or above",-83.694679,42.974764,Genesee County,NA,NA,NA,-148784.47,0,0,23333820,33230555,2714574,405056,21303391,27101,578,27679,80838611.53,2920.575582
Baker University,KS,154688,480543766,190300,190300,1903,"Private not-for-profit, 4-year or above",-95.188231,38.777278,Douglas County,Heart of America Athletic Conference,Heart of America Athletic Conference,www.bakeru.edu,0,0,0,3202244,11077639,1557198,80350,2149030,1848,970,2818,18066461,6411.093329
Bakersfield College,CA,109819,956006644,111800,NA,NA,"Public, 4-year or above",-118.973491,35.4108,Kern County,NA,NA,NA,1218049.15,0,0,1304056,1388815,13370,0,33210278.83,18698,NULL,18698,37134568.95,1986.018235
Bakke Graduate University,TX,420705,911485907,3110800,NA,NA,"Private not-for-profit, 4-year or above",-96.753881,32.89442,Dallas County,NA,NA,NA,0,0,0,0,182737,0,6366,NA,NULL,174,174,189103,1086.798851
Baldwin Wallace University,OH,201195,340714629,301400,301400,3014,"Private not-for-profit, 4-year or above",-81.849112,41.373938,Cuyahoga County,Ohio Athletic Conference,Ohio Athletic Conference,www.bw.edu,515103,-58094,0,8557427,11718070,9254869,1795113,5175477,3362,627,3989,36957965,9264.969917
Ball State University,IN,150136,356000221,178600,178600,1786,"Public, 4-year or above",-85.408863,40.198942,Delaware County,Mid-American Conference,Mid-American Conference,www.bsu.edu,1864127.35,1175276.49,0,30824315,77155089,21762252,2937866,24407364.42,16415,4594,21009,160126290.2,7621.794956
Baltimore City Community College,MD,161864,526002033,206100,206100,2061,"Public, 2-year",-76.662878,39.319978,Baltimore City,NA,NA,www.bccc.edu,833457.5,0,0,NA,NA,NA,NA,7563316.12,5269,NULL,5269,8396773.6,1593.618068
Bank Street College of Education,NY,189015,135562167,266900,266900,2669,"Private not-for-profit, 4-year or above",-73.966643,40.805604,New York County,NA,NA,www.bankstreet.edu,950194,0,0,0,2050119,0,186440,5596,NULL,650,650,3192349,4911.306154
Baptist Bible College,MO,176664,440567840,1320800,NA,NA,"Private not-for-profit, 4-year or above",-93.285385,37.239731,Greene County,NA,NA,NA,0,0,0,706623,675413,304023,0,709097.24,317,53,370,2395156.2,6473.395135
Baptist Memorial College of Health Sciences,TN,219639,621599670,3440300,NA,NA,"Private not-for-profit, 4-year or above",-90.027501,35.138415,Shelby County,NA,NA,NA,0,0,0,3622398,4730169,1166612,0,2571151.47,1170,NULL,1170,12090330.5,10333.61581
Baptist Missionary Association Theological Seminary,TX,223117,750959996,2331200,NA,NA,"Private not-for-profit, 4-year or above",-95.255524,31.978961,Cherokee County,NA,NA,NA,0,0,0,20250,150920,0,0,51584.5,58,68,126,222754.5,1767.892857
Baptist Theological Seminary at Richmond,VA,366793,541510076,3116900,NA,NA,"Private not-for-profit, 4-year or above",-77.468483,37.632354,Henrico County,NA,NA,NA,0,0,0,0,180530,0,1369,NA,NULL,70,70,181899,2598.557143
Baptist University of the Americas,TX,444398,742599785,3733300,NA,NA,"Private not-for-profit, 4-year or above",-98.546081,29.34998,Bexar County,NA,NA,NA,0,0,0,45065,26080,0,0,272071.5,174,NULL,174,343216.5,1972.508621
Barclay College,KS,155070,480554341,191700,NA,NA,"Private not-for-profit, 4-year or above",-99.104027,37.620691,Kiowa County,NA,NA,NA,0,0,0,479165,508143,56620,0,545875.23,227,37,264,1589803.2,6021.981818
Bard College,NY,189088,141713034,267100,267100,2671,"Private not-for-profit, 4-year or above",-73.906243,42.021803,Dutchess County,NA,Upstate Collegiate Athletic Association,www.bard.edu,802679,435610,0,3541751,5865654,3228025,1381726,2469551.43,2112,290,2402,17724996.4,7379.265779
Bard College at Simon's Rock,MA,167792,141713034,964500,NA,NA,"Private not-for-profit, 4-year or above",-73.380008,42.209241,Berkshire County,NA,NA,NA,0,24000,0,738103,593412,1099529,0,544891.92,323,NULL,323,2999935.9,9287.727245
Barnard College,NY,189097,131628149,270800,270800,2708,"Private not-for-profit, 4-year or above",-73.964027,40.809137,New York County,NA,Ivy Group,www.barnard.edu,648615,6216105,0,3216649,682517,5447133,0,2053594,2573,NULL,2573,18264613,7098.567042
Barnes-Jewish College Goldfarb School of Nursing,MO,177719,430652644,638900,NA,NA,"Private not-for-profit, 4-year or above",-90.260648,38.636881,St. Louis City,NA,NA,NA,0,0,0,2704311,4028635,1072529,284758,984288,592,89,681,9074521,13325.28781
Barry University,FL,132471,590624364,146600,146600,1466,"Private not-for-profit, 4-year or above",-80.196136,25.878865,Miami-Dade County,NA,Sunshine State Conference,www.barry.edu,2544760,-147,0,8022064,74096380,2862971,34799236,7950115.69,3996,4195,8191,130275379.7,15904.6978
Barstow Community College,CA,109907,956006415,111900,NA,NA,"Public, 2-year",-117.02523,34.871451,San Bernardino County,NA,NA,NA,0,0,0,NA,NA,NA,NA,8858694.36,3477,NULL,3477,8858694.4,2547.798217
Barton College,NC,197911,560529933,290800,NA,NA,"Private not-for-profit, 4-year or above",-77.913805,35.735463,Wilson County,NA,Conference Carolinas,NA,0,0,0,2791483,3373053,2971348,34697,2020437,1010,62,1072,11191018,10439.38246
Barton County Community College,KS,154697,480720175,460800,460800,4608,"Public, 2-year",-98.731697,38.40331,Barton County,NA,NA,www.bartonccc.edu,1268357,0,-76309.2,1236467,1470968,26114,0,2799112,5339,NULL,5339,6724708.8,1259.544634
Bastyr University,WA,235547,911036794,2242500,NA,NA,"Private not-for-profit, 4-year or above",-122.251708,47.729935,King County,NA,NA,NA,0,0,0,555986,28343265,145919,18900262,334520,279,1017,1296,48279952,37253.04938
Bates College,ME,160977,10211781,203600,203600,2036,"Private not-for-profit, 4-year or above",-70.203333,44.105299,NA,NA,NA,www.bates.edu/,39248.08,1526194,0,981270,1015756,2826837,0,901030,1773,NULL,1773,7290335.08,4111.864117
Bates Technical College,WA,235671,911526457,530600,NA,NA,"Public, 2-year",-122.446412,47.251531,Pierce County,NA,NA,NA,0,0,0,490099,754976,26890,0,3546078.47,2907,NULL,2907,4818043.5,1657.393705
Baton Rouge Community College,LA,437103,721334786,3730300,3730300,37303,"Public, 2-year",-91.137935,30.448276,East Baton Rouge Parish,NA,NA,www.mybrcc.edu,35540861.88,0,0,8464694,10130946,274100,0,17639679.78,7741,NULL,7741,72050281.68,9307.619388
