"keyword_ts_vector","award_ts_vector","recipient_name_ts_vector","transaction_id","action_date","last_modified_date","fiscal_year","type","action_type","award_id","award_category","generated_pragmatic_obligation","total_obligation","total_subsidy_cost","total_loan_value","total_obl_bin","fain","uri","piid","federal_action_obligation","original_loan_subsidy_cost","face_value_loan_guarantee","transaction_description","modification_number","pop_country_code","pop_country_name","pop_state_code","pop_county_code","pop_county_name","pop_zip5","pop_congressional_code","recipient_location_country_code","recipient_location_country_name","recipient_location_state_code","recipient_location_county_code","recipient_location_county_name","recipient_location_congressional_code","recipient_location_zip5","naics_code","naics_description","product_or_service_code","product_or_service_description","pulled_from","type_of_contract_pricing","type_set_aside","extent_competed","cfda_number","cfda_title","recipient_id","recipient_hash","recipient_name","recipient_unique_id","parent_recipient_unique_id","business_categories","awarding_agency_id","funding_agency_id","awarding_toptier_agency_name","funding_toptier_agency_name","awarding_subtier_agency_name","funding_subtier_agency_name","awarding_toptier_agency_abbreviation","funding_toptier_agency_abbreviation","awarding_subtier_agency_abbreviation","funding_subtier_agency_abbreviation"
"'541310':3 'a/e':15 'amcongen':12 'and':7 'architect':6 'architectural':4 'buildings':11 'construction':9 'engineering':8 'eyp':1 'facility':16 'frankfurt':13 'germany':14 'igf':19 'inc':2 'miscellaneous':10 'ot':18 'services':5 'surveyigf':17","'sge50017f0446':1","'eyp':1 'inc':2",27740820,"2017-09-30","2017-09-30",2017,"C",NA,28188636,"contract",398261,398261,NA,NA,"<1M",NA,NA,"SGE50017F0446",398261,0,0,"AMCONGEN FRANKFURT, GERMANY; A/E FACILITY SURVEYIGF::OT::IGF","0","DEU","GERMANY",NA,NA,NA,NA,NA,"USA","UNITED STATES","NY",1,"ALBANY",20,12203,541310,"Architectural Services","C1JZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: MISCELLANEOUS BUILDINGS","AWARD","J","NONE","A",NA,NA,27741193,"c43b6673-cc63-ded7-a7fc-e8fa7d3e71be","EYP, INC.",63786032,106823990,"{other_than_small_business,corporate_entity_not_tax_exempt,category_business,us_owned_business,special_designations}",315,315,"Department of State","Department of State","Department of State","Department of State","DOS","DOS","DOS","DOS"
"'236220':5 'and':7,12 'architect':11 'b.l':1 'building':9 'buildings':16 'commercial':6 'construction':10,14 'contract.igf':21 'engineering':13 'harbert':2 'igf':23 'incorporating':17 'institutional':8 'international':3 'into':19 'l.l.c':4 'office':15 'ot':22 'rfp016':18 'the':20","'saqmma14c0182':1","'b.l':1 'harbert':2 'international':3 'l.l.c':4",27968821,"2017-09-30","2017-09-30",2017,"D","D",27887589,"contract",281235.71,159716222.15,NA,NA,"100M..500M",NA,NA,"SAQMMA14C0182",281235.71,0,0,"INCORPORATING RFP016 INTO THE CONTRACT.IGF::OT::IGF","M009","XKS","KOSOVO",NA,NA,NA,NA,NA,"USA","UNITED STATES","AL",73,"JEFFERSON",6,35209,236220,"Commercial and Institutional Building Construction","C1AA","ARCHITECT AND ENGINEERING- CONSTRUCTION: OFFICE BUILDINGS","AWARD","J","NONE","A",NA,NA,27969202,"cac58bfa-65c9-551a-2090-66c55487a48a","B.L. HARBERT INTERNATIONAL, L.L.C.",119778806,147371236,"{other_than_small_business,partnership_or_limited_liability_partnership,limited_liability_corporation,category_business,us_owned_business,special_designations}",315,315,"Department of State","Department of State","Department of State","Department of State","DOS","DOS","DOS","DOS"
"'-2':16 '541310':5 'a':15 'and':9 'architect':8 'architectural':6 'b':20 'build':18 'buildings':13 'concept/design':17 'construction':11 'engineering':2,10 'group':3 'igf':22,24 'inc':4 'jacobs':1 'office':12 'ot':23 'services':7,21 'type':14,19","'z004':1","'engineering':2 'group':3 'inc':4 'jacobs':1",11558777,"2017-09-30","2017-09-30",2017,"C",NA,38886656,"contract",85158.41,85158.41,NA,NA,"<1M",NA,NA,"Z004",85158.41,0,0,"TYPE A-2 CONCEPT/DESIGN BUILD; TYPE B SERVICES IGF::OT::IGF","0","USA","UNITED STATES","CO",5,"ARAPAHOE",80011,6,"USA","UNITED STATES","VA",13,"ARLINGTON",8,22201,541310,"Architectural Services","C1AA","ARCHITECT AND ENGINEERING- CONSTRUCTION: OFFICE BUILDINGS","AWARD","J","NONE","A",NA,NA,11558909,"f0df25c5-8d46-04a9-0a59-62ac9c7b743f","JACOBS ENGINEERING GROUP INC.",790750462,74103508,"{other_than_small_business,corporate_entity_not_tax_exempt,category_business,us_owned_business,special_designations}",1188,1196,"Department of Defense","Department of Defense","Department of the Army","Department of the Air Force","DOD","DOD","USA","USAF"
"'541330':5 'a/e':18 'and':9 'architect':8 'buildings':14 'construction':11 'engineering':6,10 'for':19 'hospital':13 'igf':15,17 'improve':20 'llc':4 'mechanical':21 'mizell':2 'molnar':3 'ot':16 'other':12 'services':7 'toland':1 'utilities':22","'va24812c0159':1","'llc':4 'mizell':2 'molnar':3 'toland':1",51961838,"2017-09-30","2017-10-20",2017,"D","C",36343247,"contract",50874.85,406453.85,NA,NA,"<1M",NA,NA,"VA24812C0159",50874.85,0,0,"IGF::OT::IGF  A/E FOR IMPROVE MECHANICAL UTILITIES","P00003","USA","UNITED STATES","GA",121,"FULTON",30318,5,"USA","UNITED STATES","GA",121,"FULTON",5,30318,541330,"Engineering Services","C1DZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: OTHER HOSPITAL BUILDINGS","AWARD","J","SDVOSBC","D",NA,NA,51962566,"7c0b98d1-f735-0387-4ab3-bcdb676e6451","TOLAND MIZELL MOLNAR LLC",833010205,833010205,"{small_business,limited_liability_corporation,category_business,service_disabled_veteran_owned_business,veteran_owned_business,emerging_small_business,us_owned_business,special_designations}",561,561,"Department of Veterans Affairs","Department of Veterans Affairs","Department of Veterans Affairs","Department of Veterans Affairs","VA","VA","VA","VA"
"'541330':3 'and':7 'architect':6 'bridge':18 'buildings':11 'construction':9 'ejes':1 'engineering':4,8 'eufaula':17 'igf':12,14 'incorporated':2 'miscellaneous':10 'of':16 'ot':13 'replacement':19 'services':5 'study':15","'w912bv17f0175':1","'ejes':1 'incorporated':2",38914728,"2017-09-30","2017-09-30",2017,"C",NA,37969494,"contract",110577.82,110577.82,NA,NA,"<1M",NA,NA,"W912BV17F0175",110577.82,0,0,"IGF::OT::IGF STUDY OF EUFAULA BRIDGE REPLACEMENT","0","USA","UNITED STATES","TX",113,"DALLAS",75243,32,"USA","UNITED STATES","TX",113,"DALLAS",32,75243,541330,"Engineering Services","C1JZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: MISCELLANEOUS BUILDINGS","AWARD","J","SBA","D",NA,NA,38915280,"2a8b346c-c107-ece2-8cd8-9acbc156afad","EJES INCORPORATED",7334761,7334761,"{small_business,corporate_entity_not_tax_exempt,subchapter_s_corporation,category_business,black_american_owned_business,minority_owned_business,dot_certified_disadvantaged_business_enterprise,self_certified_small_disadvanted_business,us_owned_business,special_designations}",1188,1205,"Department of Defense","Department of Defense","Department of the Army","U.S. Army Corps of Engineers - Civil Program Financing Only","DOD","DOD","USA",NA
"'-27240':26 '541330':7 'and':11 'architect':10 'b':25 'buildings':16 'burns':3 'construction':13 'educational':15 'engineering':8,12 'igf':17,19 'in':24 'ismt':21 'joint':5 'mcdonnell':4 'ot':18 'other':14 'range':23 'repair':20 'services':9 'training':22 'venture':6 'wiley':1 'wilson':2","'n4008017f4626':1","'burns':3 'joint':5 'mcdonnell':4 'venture':6 'wiley':1 'wilson':2",33022125,"2017-09-30","2017-09-30",2017,"C",NA,26615763,"contract",240717,320651,NA,NA,"<1M",NA,NA,"N4008017F4626",240717,0,0,"IGF::OT::IGF REPAIR ISMT TRAINING RANGE IN B-27240","0","USA","UNITED STATES","VA",179,"STAFFORD",22554,1,"USA","UNITED STATES","VA",510,"ALEXANDRIA (CITY)",8,22314,541330,"Engineering Services","C1CZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: OTHER EDUCATIONAL BUILDINGS","AWARD","J","NONE","A",NA,NA,33022579,"68ab442e-51ad-cff2-bd51-82c22e2acc1f","WILEY WILSON BURNS & MCDONNELL JOINT VENTURE",78856933,78856933,"{other_than_small_business,partnership_or_limited_liability_partnership,category_business,us_owned_business,special_designations}",1174,1174,"Department of Defense","Department of Defense","Department of the Navy","Department of the Navy","DOD","DOD","USN","USN"
"'541330':3 'a/e':20 'and':7 'architect':6 'company':2 'construction':9 'engineering':4,8 'igf':17,19 'of':11 'or':15 'ot':18 'pond':1 'private':16 'property':13 'public':14 'real':12 'restoration':10 'services':5,21","'0a04':1","'company':2 'pond':1",11980203,"2017-09-30","2017-09-30",2017,"C",NA,4790084,"contract",10000,10000,NA,NA,"<1M",NA,NA,"0A04",10000,0,0,"IGF::OT::IGF A/E SERVICES","0","USA","UNITED STATES","LA",75,"PLAQUEMINES",70037,1,"USA","UNITED STATES","GA",135,"GWINNETT",7,30092,541330,"Engineering Services","C1QA","ARCHITECT AND ENGINEERING- CONSTRUCTION: RESTORATION OF REAL PROPERTY (PUBLIC OR PRIVATE)","AWARD","J","NONE","A",NA,NA,11980345,"6e157098-66b6-6e0c-9812-b1e068e7336b","POND & COMPANY",49707599,49707599,"{other_than_small_business,corporate_entity_not_tax_exempt,category_business,us_owned_business,special_designations}",1188,1196,"Department of Defense","Department of Defense","Department of the Army","Department of the Air Force","DOD","DOD","USA","USAF"
"'541330':5 'and':9 'architect':8 'architects':2 'buildings':13 'cl':15 'construction':11 'cromwell':1 'ddsp':17 'engineering':6,10 'engineers':3 'igf':14,16 'ii':21 'inc':4 'mass':18 'miscellaneous':12 'notification':19 'services':7 'title':20","'w912hp17f6007':1","'architects':2 'cromwell':1 'engineers':3 'inc':4",28814049,"2017-09-30","2017-09-30",2017,"C",NA,38094076,"contract",40016,40016,NA,NA,"<1M",NA,NA,"W912HP17F6007",40016,0,0,"IGF::CL::IGF- DDSP MASS NOTIFICATION TITLE II-","0","USA","UNITED STATES","PA",115,"SUSQUEHANNA",18847,10,"USA","UNITED STATES","AR",119,"PULASKI",2,72201,541330,"Engineering Services","C1JZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: MISCELLANEOUS BUILDINGS","AWARD","J","NONE","A",NA,NA,28814440,"3da78b9a-9852-2ce1-39fe-54bf62bfdcc3","CROMWELL ARCHITECTS ENGINEERS, INC.",77404093,77404093,"{other_than_small_business,corporate_entity_not_tax_exempt,category_business,us_owned_business,special_designations}",1188,1188,"Department of Defense","Department of Defense","Department of the Army","Department of the Army","DOD","DOD","USA","USA"
"'-0030':24 '16':23 '541310':6 'and':10,14,27 'architect':9 'architectural':7 'architecture':3 'construction':12 'd':28 'electric':26 'engineering':11 'for':21 'group':2 'hospitals':13 'igf':16,18 'incorporated':4 'infirmaries':15 'ot':17 'pcas':20 'project':22 'replace':25 'services':8 'the':5 'walker':1 'x036':19","'n4008517f5560':1","'architecture':3 'group':2 'incorporated':4 'the':5 'walker':1",46906751,"2017-09-30","2017-09-30",2017,"C",NA,26630263,"contract",1888,1888,NA,NA,"<1M",NA,NA,"N4008517F5560",1888,0,0,"IGF::OT::IGF X036 PCAS FOR PROJECT 16-0030 REPLACE ELECTRIC AND D","0","USA","UNITED STATES","NC",133,"ONSLOW",28547,3,"USA","UNITED STATES","NC",49,"CRAVEN",3,28560,541310,"Architectural Services","C1DA","ARCHITECT AND ENGINEERING- CONSTRUCTION: HOSPITALS AND INFIRMARIES","AWARD","J","SBA","D",NA,NA,46907414,"e7d71572-5873-6ee7-73a0-cae899590e7c","WALKER GROUP ARCHITECTURE INCORPORATED, THE",604588124,604588124,"{small_business,corporate_entity_not_tax_exempt,subchapter_s_corporation,category_business,woman_owned_business,self_certified_small_disadvanted_business,us_owned_business,special_designations}",1174,1174,"Department of Defense","Department of Defense","Department of the Navy","Department of the Navy","DOD","DOD","USN","USN"
"'541330':4 'adtek':1 'and':8,15,23 'architect':7 'bridges':14 'construction':10 'engineering':5,9 'engineers':2 'highways':11 'igf':17,19 'inc':3 'ot':18 'purvis':20 'railways':16 'realignment':22 'repairs':24 'road':21 'roads':12 'services':6 'streets':13","'n4008017f4335':1","'adtek':1 'engineers':2 'inc':3",27971320,"2017-09-30","2017-09-30",2017,"C",NA,26615478,"contract",662854,662854,NA,NA,"<1M",NA,NA,"N4008017F4335",662854,0,0,"IGF::OT::IGF PURVIS ROAD REALIGNMENT AND REPAIRS","0","USA","UNITED STATES","VA",153,"PRINCE WILLIAM",22134,1,"USA","UNITED STATES","VA",600,"FAIRFAX (CITY)",11,22030,541330,"Engineering Services","C1LB","ARCHITECT AND ENGINEERING- CONSTRUCTION: HIGHWAYS, ROADS, STREETS, BRIDGES, AND RAILWAYS","AWARD","J","SBA","D",NA,NA,27971701,"6de201cc-73fb-d909-351d-dc8e287d9b50","ADTEK ENGINEERS, INC.",189708530,189708530,"{small_business,corporate_entity_not_tax_exempt,subchapter_s_corporation,category_business,subcontinent_asian_indian_american_owned_business,minority_owned_business,dot_certified_disadvantaged_business_enterprise,self_certified_small_disadvanted_business,us_owned_business,special_designations}",1174,1174,"Department of Defense","Department of Defense","Department of the Navy","Department of the Navy","DOD","DOD","USN","USN"
"'541330':5 'a':20 'administrative':13 'america':3 'and':9 'architect':8 'atkins':1 'buildings':15 'concept':21 'construction':11 'engineering':6,10 'facilities/service':14 'igf':16,18 'inc':4 'north':2 'ot':17 'other':12 'services':7,22 'type':19","'du01':1","'america':3 'atkins':1 'inc':4 'north':2",35128759,"2017-09-29","2017-09-29",2017,"C",NA,13851497,"contract",86844.18,168697.76,NA,NA,"<1M",NA,NA,"DU01",86844.18,0,0,"IGF::OT::IGF TYPE A (CONCEPT) SERVICES","0","USA","UNITED STATES","TX",85,"COLLIN",75252,3,"USA","UNITED STATES","TX",85,"COLLIN",3,75252,541330,"Engineering Services","C1AZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: OTHER ADMINISTRATIVE FACILITIES/SERVICE BUILDINGS","AWARD","J","NONE","A",NA,NA,35129242,"30bc4117-610c-7990-d8b5-dbd0bfeab87b","ATKINS NORTH AMERICA, INC.",46932898,205429533,"{other_than_small_business,corporate_entity_not_tax_exempt,category_business,us_owned_business,special_designations}",1188,1196,"Department of Defense","Department of Defense","Department of the Army","Department of the Air Force","DOD","DOD","USA","USAF"
"'0003':23 '0838':19 '541330':5 '75':18 'additional':26 'ae':24 'and':9,37 'architect':8 'buildings':13 'c101380':21 'commissioning':38 'construction':11,33 'cqm':36 'cx':39 'energy':42 'engineering':2,6,10 'for':32 'haghjou':47 'igf':14,16 'inc':3 'inspection':31 'liner':28 'management':35 'marty':46 'miscellaneous':12 'mod':22 'ot':15 'p.c':4 'paint':29 'quality':34 'rmf':1 'services':7,25,40 'storage':43 'system':44 'tank':27 'tas':17,20 'tess':45 'testing':30 'thermal':41","'hhsn29200036':1","'engineering':2 'inc':3 'p.c':4 'rmf':1",19743922,"2017-09-29","2017-09-29",2017,"C","D",23537033,"contract",65478,2592843.1,NA,NA,"1M..25M",NA,NA,"HHSN29200036",65478,0,0,"IGF::OT::IGF - TAS::75 0838::TAS - C101380 - MOD 0003 - AE SERVICES - ADDITIONAL TANK LINER PAINT TESTING&INSPECTION FOR CONSTRUCTION QUALITY MANAGEMENT (CQM) AND COMMISSIONING (CX) SERVICES - THERMAL ENERGY STORAGE SYSTEM (TESS) - MARTY HAGHJOU.","3","USA","UNITED STATES","MD",31,"MONTGOMERY",20892,8,"USA","UNITED STATES","MD",5,"BALTIMORE",7,21228,541330,"Engineering Services","C1JZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: MISCELLANEOUS BUILDINGS","AWARD","J","NONE","A",NA,NA,19744174,"e2ad3e06-aa08-3623-05a3-01af99b0aa66","RMF ENGINEERING, INC., P.C.",107668386,107668386,"{other_than_small_business,corporate_entity_not_tax_exempt,category_business,us_owned_business,special_designations}",830,830,"Department of Health and Human Services","Department of Health and Human Services","National Institutes of Health","National Institutes of Health","HHS","HHS","NIH","NIH"
"'237120':5 'and':7,10,15 'architect':14 'buildings':19 'cape':1 'construct':23 'construction':13,17 'engineering':16 'environmental':2 'fuel':27 'gas':8 'hydrant':26 'igf':20,22 'inc':4 'iv':25 'management':3 'office':18 'oil':6 'ot':21 'pipeline':9 'related':11 'structures':12 'system':28 'type':24","'n4008016c0161':1","'cape':1 'environmental':2 'inc':4 'management':3",51531486,"2017-09-29","2017-09-29",2017,"D","B",26614889,"contract",113347,18183772.5,NA,NA,"1M..25M",NA,NA,"N4008016C0161",113347,0,0,"IGF::OT::IGF CONSTRUCT TYPE IV HYDRANT FUEL SYSTEM","A00004","USA","UNITED STATES","MD",33,"PRINCE GEORGES",20762,4,"USA","UNITED STATES","GA",135,"GWINNETT",7,30071,237120,"Oil and Gas Pipeline and Related Structures Construction","C1AA","ARCHITECT AND ENGINEERING- CONSTRUCTION: OFFICE BUILDINGS","AWARD","J","NONE","A",NA,NA,51532209,"a684b74b-88b7-3fae-e66f-6d10a87d8fd9","CAPE ENVIRONMENTAL MANAGEMENT INC.",148040736,148040736,"{other_than_small_business,corporate_entity_not_tax_exempt,subchapter_s_corporation,category_business,hispanic_american_owned_business,minority_owned_business,us_owned_business,special_designations}",1174,1174,"Department of Defense","Department of Defense","Department of the Navy","Department of the Navy","DOD","DOD","USN","USN"
"'541330':3 'administrative':11 'and':7 'architect':6 'b':18 'buildings':13 'company':2 'construction':9 'db':21 'design':19 'engineering':4,8 'facilities/service':12 'igf':14,16 'ot':15 'other':10 'pond':1 'services':5,20 'type':17","'du01':1","'company':2 'pond':1",19979464,"2017-09-29","2017-09-29",2017,"C",NA,13851495,"contract",71210.63,71210.63,NA,NA,"<1M",NA,NA,"DU01",71210.63,0,0,"IGF::OT::IGF TYPE B (DESIGN) SERVICES - DB","0","USA","UNITED STATES","GA",135,"GWINNETT",30092,7,"USA","UNITED STATES","GA",135,"GWINNETT",7,30092,541330,"Engineering Services","C1AZ","ARCHITECT AND ENGINEERING- CONSTRUCTION: OTHER ADMINISTRATIVE FACILITIES/SERVICE BUILDINGS","AWARD","J","NONE","A",NA,NA,19979722,"6e157098-66b6-6e0c-9812-b1e068e7336b","POND & COMPANY",49707599,49707599,"{other_than_small_business,corporate_entity_not_tax_exempt,category_business,us_owned_business,special_designations}",1188,1196,"Department of Defense","Department of Defense","Department of the Army","Department of the Air Force","DOD","DOD","USA","USAF"
"'541330':5 'and':9,13 'architect':8 'consolidated':1 'construction':11 'contract':21 'edison':2 'energy':18 'engineering':6,10 'espc':22 'hospitals':12 'igf':15,17 'inc':4 'infirmaries':14 'ot':16 'performance':20 'savings':19 'services':7 'solutions':3","'va70116f0067':1","'consolidated':1 'edison':2 'inc':4 'solutions':3",35126897,"2017-09-29","2017-09-29",2017,"C","D",37201910,"contract",1194279,4294389,NA,NA,"1M..25M",NA,NA,"VA70116F0067",1194279,0,0,"IGF::OT::IGF  ENERGY SAVINGS PERFORMANCE CONTRACT (ESPC)","P00005","USA","UNITED STATES","NC",51,"CUMBERLAND",28301,4,"USA","UNITED STATES","NY",119,"WESTCHESTER",17,10604,541330,"Engineering Services","C1DA","ARCHITECT AND ENGINEERING- CONSTRUCTION: HOSPITALS AND INFIRMARIES","AWARD","J","NONE","A",NA,NA,35127380,"b04c0363-7de0-a8e8-c255-b7642dc9e872","CONSOLIDATED EDISON SOLUTIONS, INC.",809887904,2944531,"{other_than_small_business,corporate_entity_not_tax_exempt,category_business,us_owned_business,special_designations}",561,561,"Department of Veterans Affairs","Department of Veterans Affairs","Department of Veterans Affairs","Department of Veterans Affairs","VA","VA","VA","VA"
"'541330':3 'ameresco':1 'and':7,11 'architect':6 'area':18 'clinics':12 'construction':9 'contract':22 'east':17 'energy':19 'engineering':4,8 'igf':13,15 'inc':2 'laboratories':10 'north':16 'ot':14 'performance':21 'savings':20 'services':5","'ag32scd160294':1","'ameresco':1 'inc':2",14689818,"2017-09-29","2017-11-30",2017,"C","D",9310400,"contract",279865,1612668.85,NA,NA,"1M..25M",NA,NA,"AG32SCD160294",279865,0,0,"IGF::OT::IGF  NORTH EAST AREA ENERGY SAVINGS PERFORMANCE CONTRACT","4","USA","UNITED STATES","MD",33,"PRINCE GEORGES",20705,5,"USA","UNITED STATES","MA",17,"MIDDLESEX",5,1701,541330,"Engineering Services","C1DB","ARCHITECT AND ENGINEERING- CONSTRUCTION: LABORATORIES AND CLINICS","AWARD","J","NONE","A",NA,NA,14690004,"f2a660a6-401f-06c3-8ed6-e93661bc0d08","AMERESCO, INC.",603439428,603439428,"{other_than_small_business,corporate_entity_not_tax_exempt,category_business,us_owned_business,special_designations}",168,168,"Department of Agriculture","Department of Agriculture","Agricultural Research Service","Agricultural Research Service","USDA","USDA","ARS","ARS"
"'541330':5 'additional':17 'and':9 'applied':1 'architect':8 'buildings':13 'construction':11 'continue':20 'corporation':4 'engineering':2,6,10 'funding':18 'igf':29,31 'management':3 'modification':15 'office':12 'ot':30 'programs':28 'provides':16 'quality':26 'services':7 'support':22 'testing':27 'the':21,24 'this':14 'to':19 'water':25 'with':23","'saqmma14f1983':1","'applied':1 'corporation':4 'engineering':2 'management':3",52141406,"2017-09-29","2017-09-29",2017,"C","M",27889217,"contract",171092,913254,NA,NA,"<1M",NA,NA,"SAQMMA14F1983",171092,0,0,"THIS MODIFICATION PROVIDES ADDITIONAL FUNDING TO CONTINUE THE SUPPORT WITH THE WATER QUALITY TESTING PROGRAMS.   IGF::OT::IGF","M007","USA","UNITED STATES","VA",13,"ARLINGTON",22209,8,"USA","UNITED STATES","VA",59,"FAIRFAX",10,20151,541330,"Engineering Services","C1AA","ARCHITECT AND ENGINEERING- CONSTRUCTION: OFFICE BUILDINGS","AWARD","J","NONE","A",NA,NA,52142136,"b4cb110e-997c-23cc-d93b-46e4f24fad91","APPLIED ENGINEERING MANAGEMENT CORPORATION",76856074,76856074,"{small_business,corporate_entity_not_tax_exempt,category_business,woman_owned_business,us_owned_business,special_designations}",315,315,"Department of State","Department of State","Department of State","Department of State","DOS","DOS","DOS","DOS"
"'-105':20 '-16':19 '541330':4 '619a4':18 'a/e':21 'and':2,8,12 'architect':7 'associates':3 'chilled':23 'construction':10 'contract':26 'engineering':5,9 'extension':27 'fca':22 'foundation':25 'hospitals':11 'igf':14,16 'infirmaries':13 'ot':15 'project':17 'services':6 'tower':24 'wesseldyk':1","'va24716j3320':1","'and':2 'associates':3 'wesseldyk':1",91184380,"2017-09-29","2018-03-15",2017,"C","B",36330869,"contract",0,20772,NA,NA,"<1M",NA,NA,"VA24716J3320",0,0,0,"IGF::OT::IGF  PROJECT 619A4-16-105 A/E FCA CHILLED TOWER FOUNDATION - CONTRACT EXTENSION","P00001","USA","UNITED STATES","AL",87,"MACON",36083,3,"USA","UNITED STATES","GA",121,"FULTON",5,30318,541330,"Engineering Services","C1DA","ARCHITECT AND ENGINEERING- CONSTRUCTION: HOSPITALS AND INFIRMARIES","AWARD","J",NA,"D",NA,NA,104626767,"dda215b4-c62c-c0fd-5c31-e028eb31286c","WESSELDYK AND ASSOCIATES",809216919,809216919,"{self_certified_small_disadvanted_business,category_business,veteran_owned_business,us_owned_business,small_business,special_designations,service_disabled_veteran_owned_business}",561,561,"Department of Veterans Affairs","Department of Veterans Affairs","Department of Veterans Affairs","Department of Veterans Affairs","VA","VA","VA","VA"
