"Recipient","State","UNITID","EIN","OPEID","IPED_ID","OPEID6","INST_TYPE","LONGITUDE","LATITUDE","COUNTY","Football","Basketball","INSTURL","grants_received","research_grants_received","contracts_received","subsidized17","unsubsidized17","parent17","grad_plus17","grants17","perkins17","FSEOG17","FWS17","Undergrad","Grad","Total","Total_Federal_Investment","Total_Federal_Investment_Per_Student"
"Appalachian Bible College","WV",237136,550370901,754400,NA,NA,"Private not-for-profit, 4-year or above",-81.20115,37.853339,"Raleigh County",NA,NA,NA,0,0,0,158150,81335,29820,0,428706,NA,8816,16588,"295","NULL",295,723415,2452.25423728814
"Appalachian College of Pharmacy","VA",449922,260069167,4180600,NA,NA,"Private not-for-profit, 4-year or above",-82.005227,37.211496,"Buchanan County",NA,NA,NA,0,0,0,0,7779098,0,1533084,NA,NA,NA,NA,"NULL","202",202,9312182,46099.9108910891
"Appalachian School of Law","VA",432348,541743079,3559300,NA,NA,"Private not-for-profit, 4-year or above",-82.096426,37.278007,"Buchanan County",NA,NA,NA,0,0,0,0,1738088,0,1838578,NA,NA,NA,13686,"NULL","109",109,3590352,32939.0091743119
"Appalachian State University","NC",197869,561176030,290600,290600,2906,"Public, 4-year or above",-81.680234,36.214844,"Watauga County","Sun Belt Conference","Sun Belt Conference","www.appstate.edu/",7578136.16,924498,0,27242471,37676069,32749199,690594,21253228,389989,466509,405037,"16255","1642",17897,129375730.16,7228.9059708331
"Applied Technology Services","MO",417716,436015057,3068600,NA,NA,"Public, less-than 2-year",-90.413236,38.542285,"St. Louis County",NA,NA,NA,0,0,0,502847,809885,50000,0,713127,NA,NA,NA,"231","NULL",231,2075859,8986.4025974026
"Aquinas College","MI",168786,381367080,223900,223900,2239,"Private not-for-profit, 4-year or above",-85.626166,42.960449,"Kent County",NA,"Wolverine-Hoosier Athletic Conference","www.aquinas.edu",763975.54,0,0,3241307,2990278,1672879,0,1998384.81,NA,212870,157652,"1789","109",1898,11037346.35,5815.25097471022
"Aquinas College","TN",219578,620812782,347700,NA,NA,"Private not-for-profit, 4-year or above",-86.844214,36.132187,"Davidson County",NA,NA,NA,0,0,0,239960,267931,63700,0,138485.59,NA,23327,23817,"415","47",462,757220.59,1639.00560606061
"Arapahoe Community College","CO",126289,840704120,134600,134600,1346,"Public, 2-year",-105.018631,39.607505,"Arapahoe County",NA,NA,"www.arapahoe.edu",0,0,0,5487098,6554662,57352,0,5621375,NA,232613,115656,"10401","NULL",10401,18068756,1737.21334487069
"Arcadia University","PA",211088,231352620,323500,NA,NA,"Private not-for-profit, 4-year or above",-75.165205,40.091941,"Montgomery County",NA,"Middle Atlantic States Athletic Corporation",NA,0,0,0,6842728,17745528,6176275,7569253,3613349.13,74500,231072,823372,"2594","1344",3938,43076077.13,10938.5670721178
"Aria Health School of Nursing","PA",212568,230596940,972300,NA,NA,"Private not-for-profit, 2-year",-74.978275,40.125175,"Bucks County",NA,NA,NA,0,0,0,744247,1146191,236528,0,417879,NA,17849,9749,"217","NULL",217,2572443,11854.5760368664
"Arizona Christian University","AZ",105899,860186050,711300,NA,NA,"Private not-for-profit, 4-year or above",-112.026211,33.595117,"Maricopa County","Central States Football League","Golden State Athletic Conference",NA,0,0,0,1974946,1782665,1263626,0,1540656,NA,42526,51308,"737","NULL",737,6655727,9030.83717774763
"Arizona State University-Tempe","AZ",104151,860196696,108100,108100,1081,"Public, 4-year or above",-111.934629,33.422247,"Maricopa County","Pacific-12 Conference","Pacific-12 Conference","www.asu.edu/",60704497.5,145018844.56,9759702.81,141805122,289800676,120687523,70769014,127007699.37,1441608,4499330,5184900,"39961","10156",50117,976678917.24,19487.9764798372
"Arizona Western College","AZ",104160,860179321,107100,107100,1071,"Public, 2-year",-114.495968,32.689306,"Yuma County",NA,NA,"www.azwestern.edu",2555655.94,0,0,480134,286761,107527,0,14165114.96,NA,396523,348415,"7702","NULL",7702,18340130.9,2381.21668397819
"Arkansas Baptist College","AR",106306,710298658,108700,108700,1087,"Private not-for-profit, 4-year or above",-92.290555,34.734751,"Pulaski County",NA,NA,"www.arkansasbaptist.edu",2262723,0,0,1916995,2399739,617599,0,2926257.3,NA,59950,55032,"899","NULL",899,10238295.3,11388.5375973304
"Arkansas Northeastern College","AR",107327,710460696,1286000,NA,NA,"Public, 2-year",-89.921005,35.898597,"Mississippi County",NA,NA,NA,1169564,0,0,NA,NA,NA,NA,2206800,NA,NA,NA,"1425","NULL",1425,3376364,2369.37824561404
"Arkansas State University Mid-South","AR",107318,710533838,2348200,2348200,23482,"Public, 2-year",-90.22285,35.145736,"Crittenden County",NA,NA,"www.midsouthcc.edu",997420.58,0,0,NA,NA,NA,NA,NA,NA,46000,48980,"1895","NULL",1895,1092400.58,576.464686015831
"Arkansas State University Mid-South","AR",107318,710533838,2348200,2348200,23482,"Public, 2-year",-90.22285,35.145736,"Crittenden County",NA,NA,"www.midsouthcc.edu",997420.58,0,0,NA,NA,NA,NA,2719992.29,NA,46000,48980,"1895","NULL",1895,3812392.87,2011.81681794195
"Arkansas State University-Beebe","AR",106449,710421333,109100,109100,1091,"Public, 2-year",-91.896165,35.074512,"White County",NA,NA,"www.asub.edu",1098777,0,0,1480598,1459966,12375,0,4836151.48,NA,124347,111768,"4140","NULL",4140,9123982.48,2203.86050241546
"Arkansas State University-Main Campus","AR",106458,716000556,109000,109000,1090,"Public, 4-year or above",-90.680478,35.842779,"Craighead County","Sun Belt Conference","Sun Belt Conference","www2.astate.edu",292557.39,194238,15930,17625748,66904752,4523862,2586259,19760729,118950,320415,493977,"9857","3818",13675,112837417.39,8251.36507422303
"Arkansas State University-Mountain Home","AR",420538,621687591,4254400,NA,NA,"Public, 2-year",-92.388581,36.320466,"Baxter County",NA,NA,NA,0,0,0,1105316,1335167,0,0,3170427,NA,NA,NA,NA,NA,NA,5610910,NA
"Arkansas State University-Newport","AR",440402,710855933,4203400,NA,NA,"Public, 2-year",-91.188846,35.638722,"Jackson County",NA,NA,NA,0,0,0,1429588,1596404,11736,0,3951855.07,NA,109282,68457,"2477","NULL",2477,7167322.07,2893.54948324586
"Arkansas Tech University","AR",106467,716014834,108900,108900,1089,"Public, 4-year or above",-93.13562,35.293237,"Pope County","Great American Conference","Great American Conference","www.atu.edu",781283.74,0,-6720,14990153,22817417,3145994,98085,18979414,107000,322357,451423,"11099","863",11962,61686406.74,5156.86396422003
"Arlington Baptist College","TX",222877,750983821,2081400,NA,NA,"Private not-for-profit, 4-year or above",-97.155661,32.739543,"Tarrant County",NA,NA,NA,0,0,0,440019,774011,234219,0,411430,NA,NA,NA,"233","18",251,1859679,7409.0796812749
"Armstrong State University","GA",138789,586000063,154600,154600,1546,"Public, 4-year or above",-81.160409,31.978109,"Chatham County",NA,"Peach Belt Conference","www.armstrong.edu",2025528,0,37722,11716705,21968104,4129705,835987,12152794.25,NA,116148,285882,"6346","772",7118,53268575.25,7483.64361477943
"Arnot Ogden Medical Center","NY",188915,160743905,643500,NA,NA,"Private not-for-profit, 2-year",-76.828353,42.10099,"Chemung County",NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,9885,7128,"71","NULL",71,17013,239.619718309859
"Arnot Ogden Medical Center","NY",188915,160743905,643500,NA,NA,"Private not-for-profit, 2-year",-76.828353,42.10099,"Chemung County",NA,NA,NA,0,0,0,148603,223047,1000,0,150155,NA,9885,7128,"71","NULL",71,539818,7603.07042253521
"Art Academy of Cincinnati","OH",201061,311601569,301100,NA,NA,"Private not-for-profit, 4-year or above",-84.513913,39.108805,"Hamilton County",NA,NA,NA,0,0,0,448973,449056,1045536,0,214260,NA,20659,5705,"206","7",213,2184189,10254.4084507042
"Art Center College of Design","CA",109651,951921340,111600,NA,NA,"Private not-for-profit, 4-year or above",-118.186901,34.170844,"Los Angeles County",NA,NA,NA,55000,0,0,4700081,5402256,7618516,1347625,3591288.46,NA,256877,226631,"1824","218",2042,23198274.46,11360.5653574927
"Asbury Theological Seminary","KY",156222,610445823,195300,NA,NA,"Private not-for-profit, 4-year or above",-84.661862,37.863704,"Jessamine County",NA,NA,NA,0,0,0,0,6072248,0,178782,NA,NA,NA,185970,"NULL","1540",1540,6437000,4179.87012987013
"Asbury University","KY",156213,610458355,195200,NA,NA,"Private not-for-profit, 4-year or above",-84.662606,37.862029,"Jessamine County",NA,"Kentucky Intercollegiate Ath Conf",NA,0,0,0,NA,NA,NA,NA,NA,315636,134772,302125,"1646","241",1887,752533,398.798622151563
"Asbury University","KY",156213,610458355,195200,NA,NA,"Private not-for-profit, 4-year or above",-84.662606,37.862029,"Jessamine County",NA,"Kentucky Intercollegiate Ath Conf",NA,0,0,0,3509568,5597579,2092348,90175,2229541,315636,134772,302125,"1646","241",1887,14271744,7563.19236883943
"Asheville-Buncombe Technical Community College","NC",197887,560792170,403300,403300,4033,"Public, 2-year",-82.555838,35.571055,"Buncombe County",NA,NA,"www.abtech.edu",0,0,0,3620111,4334136,38336,0,9215221.95,NA,98135,209423,"7507","NULL",7507,17515362.95,2333.2040695351
"Ashland Community and Technical College","KY",156231,611320380,199000,199000,1990,"Public, 2-year",-82.650664,38.469201,"Boyd County",NA,NA,"www.ashland.kctcs.edu/",1021312.02,0,0,3164853,2636215,3018,0,6415385.77,NA,116117,119354,"3345","NULL",3345,13476254.79,4028.77572197309
"Ashland University","OH",201104,340714626,301200,301200,3012,"Private not-for-profit, 4-year or above",-82.320621,40.860987,"Ashland County","Great Lakes Intercollegiate Ath Conf","Great Lakes Intercollegiate Ath Conf","https://www.ashland.edu",0,875032,0,7633215,19114385,5108756,308838,10216224.6,321636,240858,426862,"3746","1961",5707,44245806.6,7752.90110390748
"Ashtabula County Technical and Career Campus","OH",201131,340970014,2187900,NA,NA,"Public, less-than 2-year",-80.73451,41.745865,"Ashtabula County",NA,NA,NA,0,0,0,199576,289044,8250,0,424834.05,NA,NA,NA,"166","NULL",166,921704.05,5552.43403614458
"Asnuntuck Community College","CT",128577,66000798,1115000,1115000,11150,"Public, 2-year",-72.570177,41.998409,"Hartford County",NA,NA,"www.Asnuntuck.edu",0,0,0,525592,1049696,0,0,3225486.25,NA,47287,60364,"1603","NULL",1603,4908425.25,3062.02448533999
"Assabet Valley Regional Technical School","MA",164535,42444973,2169900,NA,NA,"Public, less-than 2-year",-71.565261,42.36834,"Middlesex County",NA,NA,NA,0,0,0,54250,100750,0,0,106178,NA,NA,NA,"46","NULL",46,261178,5677.78260869565
"Assemblies of God Theological Seminary","MO",176619,431002542,246302,NA,NA,"Private not-for-profit, 4-year or above",-93.26151,37.224401,"Greene County",NA,NA,NA,78294,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","323",323,78294,242.396284829721
"Associated Beth Rivkah Schools","NY",188942,112163504,2506000,NA,NA,"Private not-for-profit, 2-year",-73.950087,40.666388,"Kings County",NA,NA,NA,0,0,0,NA,NA,NA,NA,533055,NA,41381,101138,"147","NULL",147,675574,4595.74149659864
"Assumption College","MA",164562,42105776,211800,211800,2118,"Private not-for-profit, 4-year or above",-71.828387,42.295435,"Worcester County","Northeast 10 Conference","Northeast 10 Conference","www.assumption.edu",200000,-4606,0,4869614,8636950,4063142,52973,1839670.31,290680,222466,346667,"2225","446",2671,20517556.31,7681.60101460127
"Athens State University","AL",100812,630701340,100800,NA,NA,"Public, 4-year or above",-86.96514,34.805625,"Limestone County",NA,NA,NA,0,0,0,6482305,8599065,201985,0,5306318.5,NA,102106,70596,"3128","NULL",3128,20762375.5,6637.58807544757
"Athens Technical College","GA",246813,581722080,560000,560000,5600,"Public, 2-year",-83.339598,33.990183,"Clarke County",NA,NA,"www.athenstech.edu/",-826812.4,0,0,NA,NA,NA,NA,6145539.97,NA,149406,114802,"4336","NULL",4336,5582935.57,1287.57739160517
"Atlanta Metropolitan State College","GA",138901,581190222,1216500,NA,NA,"Public, 4-year or above",-84.404659,33.70893,"Fulton County",NA,NA,NA,2197045.32,0,0,2842018,2060658,123306,0,7495706.36,NA,152433,129437,"3033","NULL",3033,15000603.68,4945.79745466535
"Atlanta Technical College","GA",138840,586000134,854300,NA,NA,"Public, 2-year",-84.404995,33.712009,"Fulton County",NA,NA,NA,0,0,0,7391967,8284583,0,0,11521481.74,NA,167299,75650,"4282","NULL",4282,27440980.74,6408.44949556282
"Atlantic Cape Community College","NJ",183655,237368159,259600,NA,NA,"Public, 2-year",-74.680019,39.462081,"Atlantic County",NA,NA,NA,302295.6,0,0,2591743,1989894,165014,0,11834814.4,NA,172700,126660,"6845","NULL",6845,17183121,2510.31716581446
"Atlantic Institute of Oriental Medicine","FL",439446,650512087,3429600,NA,NA,"Private not-for-profit, 4-year or above",-80.142235,26.121964,"Broward County",NA,NA,NA,0,0,0,27500,2404749,13165,1102146,NA,NA,NA,NA,"23","123",146,3547560,24298.3561643836
"Atlantic Technical College","FL",132374,596000530,1226300,NA,NA,"Public, 2-year",-80.192271,26.24278,"Broward County",NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,18311,NA,"3561","NULL",3561,18311,5.1420949171581
"Atlantic Technical College","FL",132374,596000530,1226300,NA,NA,"Public, 2-year",-80.192271,26.24278,"Broward County",NA,NA,NA,0,0,0,NA,NA,NA,NA,1231486,NA,18311,NA,"3561","NULL",3561,1249797,350.96798652064
"Auburn Career Center","OH",201159,50926564,3051400,NA,NA,"Public, less-than 2-year",-81.243798,41.649238,"Lake County",NA,NA,NA,0,0,0,156376,305082,12444,0,265028,NA,NA,NA,"224","NULL",224,738930,3298.79464285714
"Auburn University","AL",100858,636000724,100900,100900,1009,"Public, 4-year or above",-85.482782,32.604685,"Lee County","Southeastern Conference","Southeastern Conference","www.auburn.edu",11718727.96,30620732.78,1727242.9,25473413,69406126,41100623,9287485,15806318,2035806,828865,559484,"20629","5501",26130,208564823.64,7981.81491159587
"Auburn University at Montgomery","AL",100830,636000724,831000,831000,8310,"Public, 4-year or above",-86.177351,32.369939,"Montgomery County",NA,"Independent Southeast Region","www.aum.edu",394811,0,0,8625545,13632621,2315842,218581,8631152,420000,186525,134165,"4377","662",5039,34559242,6858.35324469141
"Augsburg College","MN",173045,410694721,233400,233400,2334,"Private not-for-profit, 4-year or above",-93.241418,44.965636,"Hennepin County","Minnesota Intercollegiate Ath Conf","Minnesota Intercollegiate Ath Conf","www.augsburg.edu",249440,397274,0,NA,NA,NA,NA,NA,1044377,685822,340288,"2619","984",3603,2717201,754.149597557591
"Augsburg College","MN",173045,410694721,233400,233400,2334,"Private not-for-profit, 4-year or above",-93.241418,44.965636,"Hennepin County","Minnesota Intercollegiate Ath Conf","Minnesota Intercollegiate Ath Conf","www.augsburg.edu",249440,397274,0,6435680,17610524,3664834,2701902,5058132,1044377,685822,340288,"2619","984",3603,38188273,10599.0210935332
"Augusta Technical College","GA",138956,581723458,559900,NA,NA,"Public, 2-year",-82.048439,33.418992,"Richmond County",NA,NA,NA,607006,0,0,NA,NA,NA,NA,9414858.97,NA,172466,138141,"4269","NULL",4269,10332471.97,2420.34948934177
"Augusta University","GA",482149,586002053,157900,157900,1579,"Public, 4-year or above",-81.988361,33.47145,"Richmond County",NA,"Peach Belt Conference","www.augusta.edu",5357447,46823716,4422515.57,NA,NA,NA,NA,NA,348068,313056,236693,"5224","3357",8581,57501495.57,6701.02500524414
"Augusta University","GA",482149,586002053,157900,157900,1579,"Public, 4-year or above",-81.988361,33.47145,"Richmond County",NA,"Peach Belt Conference","www.augusta.edu",5357447,46823716,4422515.57,9438506,63894453,2196996,18246920,9413677.87,348068,313056,236693,"5224","3357",8581,160692048.44,18726.4943992542
"Augustana College","IL",143084,362166962,163300,163300,1633,"Private not-for-profit, 4-year or above",-90.552402,41.500326,NA,NA,NA,"www.augustana.edu",15000,1000,0,6223974,5651603,6251398,0,2588106,711910,373697,933629,"2497","NULL",2497,22750317,9111.0600720865
"Augustana University","SD",219000,460224588,345800,345800,3458,"Private not-for-profit, 4-year or above",-96.738507,43.525939,"Minnehaha County","Northern Sun Intercollegiate Conference","Northern Sun Intercollegiate Conference","www.augie.edu",0,119006,0,NA,NA,NA,NA,NA,472667,607885,593067,"1671","224",1895,1792625,945.976253298153
"Augustana University","SD",219000,460224588,345800,345800,3458,"Private not-for-profit, 4-year or above",-96.738507,43.525939,"Minnehaha County","Northern Sun Intercollegiate Conference","Northern Sun Intercollegiate Conference","www.augie.edu",0,119006,0,3200479,5009735,832038,54307,1519500,472667,607885,593067,"1671","224",1895,12408684,6548.11820580475
"Aultman College of Nursing and Health Sciences","OH",201177,340714538,648700,NA,NA,"Private not-for-profit, 4-year or above",-81.404182,40.796865,"Stark County",NA,NA,NA,0,0,0,661389,992620,645318,0,517454.99,NA,NA,24372,"358","NULL",358,2841153.99,7936.18432960894
"Aurora University","IL",143118,362166964,163400,163400,1634,"Private not-for-profit, 4-year or above",-88.349469,41.754465,"Kane County","Northern Athletics Collegiate Conference","Northern Athletics Collegiate Conference","aurora.edu",0,0,0,10184603,30393235,4180244,824330,7444419.72,NA,226808,355997,"3383","1843",5226,53609636.72,10258.2542518178
"Austin College","TX",222983,750827409,354300,354300,3543,"Private not-for-profit, 4-year or above",-96.598772,33.646307,"Grayson County","Southern Collegiate Athletic Conference","Southern Collegiate Athletic Conference","www.austincollege.edu",1165546,1254175,46914,2218850,2263130,3023403,26455,1857550,331925,329275,431453,"1278","17",1295,12948676,9998.97760617761
"Austin Graduate School of Theology","TX",247825,510174094,2362800,NA,NA,"Private not-for-profit, 4-year or above",-97.711706,30.343788,"Travis County",NA,NA,NA,0,0,0,37038,74900,0,0,24485.5,NA,6251,6926,"17","22",39,149600.5,3835.91025641026
"Austin Peay State University","TN",219602,620646576,347800,347800,3478,"Public, 4-year or above",-87.354081,36.533319,"Montgomery County","Ohio Valley Conference","Ohio Valley Conference","www.apsu.edu",1421842.11,468274,0,18504962,24784848,5336834,189852,21500764.3,121810,543108,349309,"9246","915",10161,73221603.41,7206.14146343864
"Austin Presbyterian Theological Seminary","TX",223001,741143056,354400,NA,NA,"Private not-for-profit, 4-year or above",-97.737752,30.292635,"Travis County",NA,NA,NA,0,0,0,0,329890,0,0,NA,NA,NA,NA,"NULL","159",159,329890,2074.77987421384
"Autry Technology Center","OK",365213,730933656,834300,NA,NA,"Public, 2-year",-97.89719,36.419122,"Garfield County",NA,NA,NA,0,0,0,NA,NA,NA,NA,343842.87,NA,NA,NA,"633","NULL",633,343842.87,543.195687203791
